CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,44,64401768,2322,ALFALFA,SAT,,FLOOD,73.12517717,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.526131,2539.526131,295933.5377
2010,6,54,65401769,2335,GRASS_PASTURE,SAT,,FLOOD,25.33690066,5400588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.953631,2130.815004,103394.4157
2010,6,54,65401770,2336,GRASS_PASTURE,SAT,,FLOOD,10.87694704,5400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4708798,843.4708798,44018.40163
2010,6,44,64401771,2340,GRASS_PASTURE,SAT,,FLOOD,21.44947836,4400638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.852394,1540.852394,86804.84968
2010,6,44,64401772,2341,GRASS_PASTURE,SAT,,FLOOD,9.107740973,4400538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.883888,1087.883888,36858.52276
2010,6,44,64401773,2347,GRASS_PASTURE,SAT,,FLOOD,27.84224243,4400638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.271007,1408.271007,112676.0114
2010,6,44,64401774,2348,GRASS_PASTURE,SAT,,FLOOD,69.33977526,4400538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.888239,3251.888239,280614.2261
2010,6,44,64401775,2349,GRASS_PASTURE,SAT,,FLOOD,15.71381281,4400538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.180065,1389.180065,63592.92923
2010,6,44,64401776,2350,GRASS_PASTURE,SAT,,FLOOD,89.90045845,4400538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.469399,3197.469399,363822.171
2010,6,44,64401777,2351,GRASS_PASTURE,SAT,,FLOOD,64.97624519,4400668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.067145,3928.067145,262955.2618
2010,6,44,64401778,2352,GRASS_PASTURE,INTERP,,FLOOD,49.7887467,4400592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.322926,2947.322926,201492.2975
2010,6,44,64401779,2353,ALFALFA,SAT,,FLOOD,1.742613379,4400592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.3190996,409.3190996,7052.259728
2010,6,44,64401780,2354,GRASS_PASTURE,INTERP,,FLOOD,8.818646704,4400592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.704616,1045.704616,35688.57428
2010,6,44,64401781,2355,GRASS_PASTURE,INTERP,,FLOOD,6.86472209,4400592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5960137,730.5960137,27781.1497
2010,6,43,64301782,2364,GRASS_PASTURE,SAT,,FLOOD,21.70015629,4300518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.874395,1571.874395,87819.32937
2010,6,57,65701783,2370,GRASS_PASTURE,SAT,,FLOOD,277.4592496,5700563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585.783851,5585.783851,1122862.2
2010,6,57,65701784,2371,GRASS_PASTURE,FIELD,Y,FLOOD,72.68333989,5700563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.730556,3159.730556,294145.4468
2010,6,58,65801785,2373,GRASS_PASTURE,SAT,,FLOOD,19.44560263,5800551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.283676,1637.283676,78695.27572
2010,6,58,65801786,2374,GRASS_PASTURE,SAT,,FLOOD,14.64844149,5800550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.635168,1481.635168,59281.43054
2010,6,58,65801787,2375,GRASS_PASTURE,SAT,,FLOOD,67.56685226,5800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461.059124,3461.059124,273439.305
2010,6,43,64301788,2379,GRASS_PASTURE,SAT,,FLOOD,12.8862768,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.702765,1015.702765,52150.04776
2010,6,43,64301789,2381,GRASS_PASTURE,SAT,,SPRINKLER,6.890313467,4301101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.396454,1169.396454,27884.71658
2010,6,58,65801790,2385,GRASS_PASTURE,SAT,,FLOOD,68.12960596,5800808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.224834,3236.224834,275716.738
2010,6,44,64401791,2394,GRASS_PASTURE,SAT,,FLOOD,28.30477733,4400591,4400734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.937303,2210.937303,114547.8646
2010,6,44,64401792,2395,GRASS_PASTURE,SAT,,FLOOD,3.507969101,4400591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.4036417,599.4036417,14196.55646
2010,6,44,64401793,2401,ALFALFA,SAT,,FLOOD,24.76197125,4400998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.49534,1552.49534,100210.3248
2010,6,44,64401794,2402,ALFALFA,SAT,,SPRINKLER,26.03063319,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.132104,1407.132113,105344.5322
2010,6,58,65801795,2404,GRASS_PASTURE,SAT,,FLOOD,10.7285248,5800770,5800771,5800772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.084962,1037.084962,43417.74506
2010,6,58,65801796,2405,GRASS_PASTURE,SAT,,FLOOD,18.09596672,5800676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.200977,1612.200977,73233.37404
2010,6,58,65801797,2406,GRASS_PASTURE,SAT,,FLOOD,38.81869626,5800541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.987931,2970.987931,157097.1115
2010,6,58,65801798,2407,GRASS_PASTURE,SAT,,FLOOD,35.1156047,5800541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.421141,2090.421141,142110.9053
2010,6,58,65801799,2408,GRASS_PASTURE,SAT,,FLOOD,24.90608205,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.183967,3392.183957,100793.5366
2010,6,58,65801800,2413,GRASS_PASTURE,SAT,,FLOOD,50.10101912,5800539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.272315,3361.27231,202756.049
2010,6,44,64401801,2414,GRASS_PASTURE,SAT,,SPRINKLER,19.02000059,4400688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.179871,1323.179871,76972.88788
2010,6,44,64401802,2417,ALFALFA,SAT,,FLOOD,19.54379938,4400628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.556496,1487.556496,79092.6725
2010,6,58,65801803,2418,GRASS_PASTURE,SAT,,FLOOD,98.97307254,5800980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.424186,3652.424186,400538.5372
2010,6,58,65801804,2419,GRASS_PASTURE,SAT,,FLOOD,10.59807934,5801403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.54234,1242.54234,42889.83949
2010,6,44,64401805,2421,ALFALFA,SAT,,FLOOD,11.83085812,4400763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.922039,1201.922039,47878.82687
2010,6,44,64401806,358,ALFALFA,INTERP,,SPRINKLER,16.28980196,4400650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.29827,1853.298418,65923.92771
2010,6,44,64401807,410,GRASS_PASTURE,INTERP,,FLOOD,25.33623878,4400998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.18226,1649.182352,102534.3351
2010,6,44,64401808,417,GRASS_PASTURE,SAT,,FLOOD,47.53580635,4400612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.940257,2432.94029,192374.7712
2010,6,44,64401809,392,SMALL_GRAINS,FIELD,,FLOOD,24.70319155,4400573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.424708,1763.424656,99972.44355
2010,6,58,65801810,1855,GRASS_PASTURE,SAT,,FLOOD,7.12867711,5800868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.7064858,725.7063759,28849.35549
2010,6,58,65801811,1879,GRASS_PASTURE,FIELD,Y,FLOOD,38.41116172,5800626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.889706,1562.889653,155447.8408
2010,6,44,64401812,1098,GRASS_PASTURE,SAT,,SPRINKLER,20.55922506,4400641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.393397,1345.393376,83202.04282
2010,6,44,64401813,1070,GRASS_PASTURE,SAT,,FLOOD,13.81090219,4400691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.525202,1180.525235,55891.95328
2010,6,44,64401814,1072,GRASS_PASTURE,SAT,,SPRINKLER,7.632393887,4400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTS FIELDS,704.7570504,704.7570228,30887.8763
2010,6,44,64401815,1072,GRASS_PASTURE,SAT,,SPRINKLER,14.15846226,4400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTS FIELDS,927.9503938,927.9504092,57298.51239
2010,6,44,64401816,831,GRASS_PASTURE,SAT,,FLOOD,33.45370807,4400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.740693,1750.740674,135385.3025
2010,6,44,64401817,832,GRASS_PASTURE,SAT,,FLOOD,26.12329995,4400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.65381,1597.653766,105719.5446
2010,6,44,64401818,918,GRASS_PASTURE,SAT,,FLOOD,16.26623705,4400589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.556373,1201.556468,65828.57014
2010,6,58,65801819,296,GRASS_PASTURE,SAT,,FLOOD,13.48615501,5800794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.115207,1081.115162,54577.71588
2010,6,58,65801820,2310,GRASS_PASTURE,SAT,,FLOOD,11.99050438,5800916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.685763,1068.685773,48524.90616
2010,6,44,64401821,1285,GRASS_PASTURE,SAT,,FLOOD,83.25499749,4400518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.306604,3618.306564,336928.3563
2010,6,43,64301822,198,GRASS_PASTURE,SAT,,FLOOD,12.52284737,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.512575,1430.512588,50679.27098
2010,6,43,64301823,434,GRASS_PASTURE,SAT,,FLOOD,41.66386642,4300623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.714662,2273.714705,168611.3583
2010,6,43,64301824,434,GRASS_PASTURE,SAT,,FLOOD,34.82188617,4300623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.624814,3013.62486,140922.2445
2010,6,43,64301825,1200,GRASS_PASTURE,SAT,,SPRINKLER,25.40477049,4300819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.873477,1306.873469,102811.6928
2010,6,54,65401826,1560,GRASS_PASTURE,SAT,,SPRINKLER,129.9804923,5401073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.880998,3427.881003,526023.8438
2010,6,54,65401827,1561,GRASS_PASTURE,SAT,,SPRINKLER,135.8884142,5401073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.706616,3052.706621,549932.8804
2010,6,43,64301828,234,GRASS_PASTURE,SAT,,FLOOD,13.53229959,4301047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.564487,1299.564547,54764.46538
2010,6,44,64401829,366,GRASS_PASTURE,SAT,,FLOOD,24.17987005,4400697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.616322,1368.616308,97854.59086
2010,6,44,64401830,609,GRASS_PASTURE,INTERP,,FLOOD,9.410414106,4400511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2738677,900.2738891,38083.43103
2010,6,43,64301831,1185,GRASS_PASTURE,SAT,,FLOOD,19.35297039,4300848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.016766,1122.016838,78320.40193
2010,6,43,64301832,2051,BLUEGRASS,INTERP,,SPRINKLER,9.768198641,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTS FIELDS,814.8983175,814.8983175,39531.35832
2010,6,43,64301833,1457,BLUEGRASS,INTERP,,SPRINKLER,2.066914598,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTS FIELD,367.0593669,367.0593669,8364.688782
2010,6,54,65401834,1622,GRASS_PASTURE,SAT,,FLOOD,26.39807914,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.910994,1540.911142,106831.5577
2010,6,58,65801835,1816,GRASS_PASTURE,SAT,,SPRINKLER,2.968321757,5801899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.6676857,746.6673093,12012.62918
2010,6,58,65801836,1881,ALFALFA,SAT,,FLOOD,26.74308802,5800907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.444116,2557.444238,108227.8022
2010,6,43,64301837,1421,BLUEGRASS,INTERP,,SPRINKLER,2.396577441,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPORTS FIELD,404.0051445,404.0051999,9698.819618
2010,6,55,65501838,1517,ALFALFA,SAT,,SPRINKLER,336.1897004,5501081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052.712433,6052.712433,1360541.078
2010,6,54,65401839,2093,ALFALFA,SAT,,FLOOD,14.60473024,5402071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.983434,1342.983275,59104.52735
2010,6,54,65401840,116,GRASS_PASTURE,SAT,,FLOOD,15.73244015,5402071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.555674,1139.555674,63668.31301
2010,6,55,65501841,2220,GRASS_PASTURE,INTERP,,FLOOD,35.24274151,5500514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.697045,1961.697024,142625.4213
2010,6,55,65501842,2220,GRASS_PASTURE,INTERP,,FLOOD,7.83423035,5500514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4736538,689.4736137,31704.69846
2010,6,55,65501843,2220,GRASS_PASTURE,SAT,,FLOOD,5.723086693,5500514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4395267,874.4395569,23161.01541
2010,6,55,65501844,1515,GRASS_PASTURE,SAT,,FLOOD,40.33444356,5500507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.897342,2164.897342,163231.2568
2010,6,55,65501845,1516,GRASS_PASTURE,SAT,,FURROW,79.7424847,5500508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.711975,2182.711975,322713.4144
2010,6,55,65501846,2325,GRASS_PASTURE,SAT,,FLOOD,21.71936757,5500507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.457251,1447.457251,87897.07636
2010,6,44,64401847,139,ALFALFA,SAT,,SPRINKLER,87.6313284,4405053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.777287,2111.777265,354639.1203
2010,6,44,64401848,1099,ALFALFA,SAT,,SPRINKLER,38.94093289,4405053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.216637,1423.216642,157591.7976
2010,6,44,64401849,140,ALFALFA,SAT,,FLOOD,10.72739262,4405053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.924764,1115.92475,43413.16826
2010,6,44,64401850,2292,GRASS_PASTURE,SAT,,FLOOD,18.78248915,4405053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.020827,1686.02071,76011.69396
2010,6,44,64401851,615,ALFALFA,SAT,,SPRINKLER,36.93839567,4401272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.840616,1520.8406,149487.6333
2010,6,55,65501852,1514,ALFALFA,INTERP,,SPRINKLER,40.33857204,5500513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.107833,1730.107828,163247.9712
2010,6,55,65501853,1497,ALFALFA,FIELD,Y,FLOOD,17.68692028,5500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.607429,1053.607429,71577.98576
2010,6,55,65501854,1498,ALFALFA,FIELD,Y,FLOOD,27.21117207,5500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.385288,1361.385288,110122.1047
2010,6,55,65501855,1499,ALFALFA,FIELD,Y,FLOOD,64.53814342,5500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.775681,2047.775681,261182.2882
2010,6,55,65501856,1501,ALFALFA,FIELD,Y,FLOOD,22.71065685,5500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.205682,1521.205682,91908.76914
2010,6,55,65501857,1502,ALFALFA,FIELD,Y,FLOOD,23.37074155,5500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.686402,1260.686402,94580.0953
2010,6,55,65501858,1503,ALFALFA,SAT,,FLOOD,233.2654578,5500506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691.64789,4691.64789,944012.3747
2010,6,55,65501859,1510,ALFALFA,SAT,,FLOOD,2.402232574,5500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4217634,454.4217634,9721.70204
2010,6,55,65501860,1511,ALFALFA,SAT,,FLOOD,61.41255075,5500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.354144,2131.354144,248533.188
2010,6,55,65501861,1513,GRASS_PASTURE,INTERP,,FLOOD,42.56005551,5500505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.690275,1880.690275,172238.185
2010,6,55,65501862,2324,GRASS_PASTURE,SAT,,FLOOD,22.29249167,5500503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.110801,1694.110801,90216.47783
2010,6,55,65501863,1512,ALFALFA,SAT,,FLOOD,62.16024004,5500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.106935,3342.106933,251559.0481
2010,6,55,65501864,1512,GRASS_PASTURE,SAT,,FLOOD,31.36022358,5500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.069238,1377.069263,126913.0828
2010,6,55,65501865,1500,ALFALFA,FIELD,Y,FLOOD,27.28654959,5500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.289541,1461.289541,110427.1533
2010,6,55,65501866,2270,GRASS_PASTURE,FIELD,Y,FLOOD,4.79680662,5500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.9209612,604.9209612,19412.41044
2010,6,44,64401867,703,GRASS_PASTURE,SAT,,FLOOD,9.686291716,4400778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.946963,1107.946975,39199.88062
