1262	POLYGON((20008797.5097 14510327.5097,20008746.9609 14510406.4334,20008736.6236 14510346.6333,20008797.5097 14510327.5097))
1263	POLYGON((20008707 14510316.7333,20008735.1682 14510306.7667,20008707 14510336.6667,20008707 14510316.7333))
1264	POLYGON((20008707 14510296.8,20008707 14510276.8667,20008735.1682 14510306.7667,20008707 14510296.8))
1265	POLYGON((20008736.6236 14511343.3,20008707 14511313.4,20008736.6237 14511303.4334,20008736.6236 14511343.3))
1266	POLYGON((20008760.6975 14511841.6333,20008736.6236 14511901.4334,20008736.6236 14511861.5666,20008760.6975 14511841.6333))
1267	POLYGON((20008736.6236 14511901.4334,20008707 14511871.5333,20008736.6236 14511861.5666,20008736.6236 14511901.4334))
1268	POLYGON((20008760.6975 14512080.8333,20008736.6237 14512021.0334,20008760.6978 14512001.1,20008760.6975 14512080.8333))
1269	POLYGON((20008736.6236 14512060.9,20008707 14512031,20008736.6237 14512021.0334,20008736.6236 14512060.9))
1270	POLYGON((20008707 14511971.2,20008736.6236 14511941.3,20008736.6237 14511981.1667,20008707 14511971.2))
1271	POLYGON((20008760.6975 14511921.3667,20008736.6237 14511981.1667,20008736.6236 14511941.3,20008760.6975 14511921.3667))
1272	POLYGON((20008653.3025 14512339.9666,20008707 14512330,20008677.3764 14512359.9,20008653.3025 14512339.9666))
1273	POLYGON((20008668.3993 14512300.1,20008653.3025 14512339.9666,20008610.0925 14512280.2006,20008668.3993 14512300.1))
1274	POLYGON((20008745.6007 14512718.7,20008804.3868 14512775.5087,20008745.6561 14512758.5666,20008745.6007 14512718.7))
1275	POLYGON((20008777.1774 14512275.6263,20008745.6239 14512240.3,20008801.4223 14512222.2157,20008777.1774 14512275.6263))
1276	POLYGON((20008840.606 14512509.4,20008760.6975 14512379.8333,20008888.5638 14512342.2243,20008840.606 14512509.4))
1277	POLYGON((20008888.5638 14512342.2243,20008760.6975 14512320.0334,20008777.1774 14512275.6263,20008888.5638 14512342.2243))
1278	POLYGON((20008707 14512310.0667,20008736.6236 14512339.9666,20008707 14512330,20008707 14512310.0667))
1279	POLYGON((20008736.6237 14512160.5666,20008816.1321 14512161.224,20008746.961 14512200.4334,20008736.6237 14512160.5666))
1280	POLYGON((20008707 14512908.0667,20008667.0391 14512878.1667,20008707 14512888.1333,20008707 14512908.0667))
1281	POLYGON((20008595.3336 14512838.3,20008677.3764 14512838.3,20008667.0391 14512878.1667,20008595.3336 14512838.3))
1282	POLYGON((20008707 14512967.8667,20008677.3764 14512937.9666,20008707 14512947.9333,20008707 14512967.8667))
1283	POLYGON((20008653.3025 14512977.8333,20008653.3025 14512918.0334,20008677.3764 14512937.9666,20008653.3025 14512977.8333))
1284	POLYGON((20008707 14512908.0667,20008707 14512888.1333,20008736.6236 14512918.0334,20008707 14512908.0667))
1285	POLYGON((20008707 14512888.1333,20008707 14512868.2,20008736.6237 14512858.2333,20008707 14512888.1333))
1286	POLYGON((20008760.6975 14512937.9666,20008736.6236 14512918.0334,20008781.6702 14512888.1335,20008760.6975 14512937.9666))
1287	POLYGON((20008760.6975 14513037.6333,20008707 14513047.6,20008736.6236 14513017.7,20008760.6975 14513037.6333))
1288	POLYGON((20008745.6007 14512718.7,20008804.8052 14512698.7666,20008804.3868 14512775.5087,20008745.6007 14512718.7))
1289	POLYGON((20008707 14512888.1333,20008736.6237 14512858.2333,20008736.6236 14512918.0334,20008707 14512888.1333))
1290	POLYGON((20008707 14512389.8,20008707 14512369.8667,20008736.6236 14512399.7667,20008707 14512389.8))
1291	POLYGON((20008853.0235 14512738.4843,20008804.8052 14512698.7666,20008909.7138 14512620.5327,20008853.0235 14512738.4843))
1292	POLYGON((20008666.2771 14513476.1667,20008707 14513486.1333,20008707 14513506.0667,20008666.2771 14513476.1667))
1293	POLYGON((20008653.3025 14513695.4334,20008653.3025 14513755.2333,20008573.3946 14513805.0665,20008653.3025 14513695.4334))
1294	POLYGON((20008677.3764 14513535.9666,20008707 14513526,20008707 14513545.9333,20008677.3764 14513535.9666))
1295	POLYGON((20008653.3022 14513615.7,20008667.039 14513575.8333,20008707 14513605.7333,20008653.3022 14513615.7))
1296	POLYGON((20008736.6236 14513456.2333,20008760.6975 14513476.1667,20008736.6236 14513496.1,20008736.6236 14513456.2333))
1297	POLYGON((20008747.7229 14513396.4334,20008707 14513406.4,20008707 14513386.4667,20008747.7229 14513396.4334))
1298	POLYGON((20008815.4585 14513994.4331,20008747.7229 14513994.4334,20008760.6975 14513954.5666,20008815.4585 14513994.4331))
1299	POLYGON((20008195 14516217,20008303.1358 14515941.7525,20008451 14516217,20008195 14516217))
1300	POLYGON((20008707 14513585.8,20008736.6236 14513555.9,20008736.6237 14513595.7667,20008707 14513585.8))
1301	POLYGON((20008736.6236 14513795.1,20008707 14513825,20008707 14513805.0667,20008736.6236 14513795.1))
1302	POLYGON((20008760.6975 14513535.9666,20008736.6237 14513595.7667,20008736.6236 14513555.9,20008760.6975 14513535.9666))
1303	POLYGON((20008815.0558 14514151.5939,20008745.6239 14514133.9666,20008745.6007 14514094.1,20008815.0558 14514151.5939))
1304	POLYGON((20008707 14513047.6,20008746.9609 14513077.5,20008707 14513067.5333,20008707 14513047.6))
1305	POLYGON((20008760.6975 14512638.9666,20008707 14512648.9333,20008736.6236 14512619.0334,20008760.6975 14512638.9666))
1306	POLYGON((20008707 14512987.8,20008736.6236 14513017.7,20008707 14513007.7333,20008707 14512987.8))
1307	POLYGON((20008747.7229 14512977.8333,20008760.6975 14513037.6333,20008736.6236 14513017.7,20008747.7229 14512977.8333))
1308	POLYGON((20008677.3764 14514054.2333,20008707 14514084.1333,20008653.3025 14514074.1667,20008677.3764 14514054.2333))
1309	POLYGON((20008707 14513844.9333,20008667.039 14513815.0334,20008707 14513825,20008707 14513844.9333))
1310	POLYGON((20008707 14514124,20008707 14514143.9333,20008677.3764 14514114.0334,20008707 14514124))
1311	POLYGON((20008707 14513605.7333,20008667.039 14513575.8333,20008707 14513585.8,20008707 14513605.7333))
1312	POLYGON((20008707 14513884.8,20008677.3764 14513914.7,20008677.3763 14513874.8333,20008707 14513884.8))
1313	POLYGON((20008677.3764 14513535.9666,20008653.3025 14513516.0334,20008707 14513506.0667,20008677.3764 14513535.9666))
1314	POLYGON((20008736.6236 14513456.2333,20008776.4088 14513432.6878,20008760.6975 14513476.1667,20008736.6236 14513456.2333))
1315	POLYGON((20008707 14514163.8667,20008746.9609 14514173.8334,20008707 14514183.8,20008707 14514163.8667))
1316	POLYGON((20008746.961 14513655.5666,20008707 14513665.5333,20008707 14513645.6,20008746.961 14513655.5666))
1317	POLYGON((20008707 14513964.5333,20008760.6975 14513954.5666,20008747.7229 14513994.4334,20008707 14513964.5333))
1318	POLYGON((20008707 14513605.7333,20008736.6237 14513595.7667,20008707 14513625.6667,20008707 14513605.7333))
1319	POLYGON((20008302.1685 14515464.3192,20007712 14514970.75,20008254.2789 14514939.5126,20008302.1685 14515464.3192))
1320	POLYGON((20008707 14513526,20008760.6975 14513535.9666,20008736.6236 14513555.9,20008707 14513526))
1321	POLYGON((20008653.3025 14515549.2333,20008573.394 14515499.4,20008667.0391 14515509.3667,20008653.3025 14515549.2333))
1322	POLYGON((20008707 14514024.3333,20008707 14514044.2667,20008677.3764 14514014.3667,20008707 14514024.3333))
1323	POLYGON((20008707 14514243.6,20008667.039 14514253.5666,20008668.3761 14514213.7,20008707 14514243.6))
1324	POLYGON((20008707 14514303.4,20008677.3764 14514333.3,20008677.3763 14514293.4334,20008707 14514303.4))
1325	POLYGON((20008653.3025 14514353.2333,20008677.3763 14514293.4334,20008677.3764 14514333.3,20008653.3025 14514353.2333))
1326	POLYGON((20008707 14514542.6,20008667.0391 14514512.7,20008707 14514522.6667,20008707 14514542.6))
1327	POLYGON((20008677.3764 14514692.1,20008707 14514722,20008667.0391 14514731.9666,20008677.3764 14514692.1))
1328	POLYGON((20008653.3022 14515110.7,20008537.2045 14515092.8769,20008653.3025 14515030.9666,20008653.3022 14515110.7))
1329	POLYGON((20008653.3025 14514851.5666,20008653.3022 14514931.3,20008573.3952 14514981.1335,20008653.3025 14514851.5666))
1330	POLYGON((20008707 14514602.4,20008677.3764 14514572.5,20008707 14514582.4667,20008707 14514602.4))
1331	POLYGON((20008677.3763 14514612.3667,20008653.3025 14514552.5666,20008677.3764 14514572.5,20008677.3763 14514612.3667))
1332	POLYGON((20008760.6975 14515628.9666,20008736.6237 14515688.7667,20008736.6236 14515648.9,20008760.6975 14515628.9666))
1333	POLYGON((20008707 14515678.8,20008736.6236 14515648.9,20008736.6237 14515688.7667,20008707 14515678.8))
1334	POLYGON((20008760.6975 14515967.8333,20008736.6237 14515908.0334,20008760.6978 14515888.1,20008760.6975 14515967.8333))
1335	POLYGON((20008736.6236 14515947.9,20008707 14515918,20008736.6237 14515908.0334,20008736.6236 14515947.9))
1336	POLYGON((20008707 14516197.0667,20008668.3761 14516167.1667,20008707 14516177.1333,20008707 14516197.0667))
1337	POLYGON((20008668.3761 14516167.1667,20008599.9481 14516149.5058,20008667.0391 14516127.3,20008668.3761 14516167.1667))
1338	POLYGON((20008707 14516197.0667,20008707 14516217,20008675 14516217,20008707 14516197.0667))
1339	POLYGON((20008666.2771 14515927.9666,20008598.5415 14515927.9669,20008653.3022 14515888.1,20008666.2771 14515927.9666))
1340	POLYGON((20008797.5097 14510327.5097,20008735.1682 14510306.7667,20008752.2548 14510282.2548,20008797.5097 14510327.5097))
1341	POLYGON((20008707 14516217,20008707 14516197.0667,20008739 14516217,20008707 14516217))
1342	POLYGON((20008760.6975 14516027.6333,20008746.961 14516087.4334,20008736.6236 14516047.5666,20008760.6975 14516027.6333))
1343	POLYGON((20008746.961 14516087.4334,20008760.6975 14516027.6333,20008851.7791 14516110.9048,20008746.961 14516087.4334))
1344	POLYGON((20008707 14510276.8667,20008684.3726 14510259.6274,20008707 14510256.9333,20008707 14510276.8667))
1345	POLYGON((20008707 14510336.6667,20008678.8318 14510306.7667,20008707 14510316.7333,20008707 14510336.6667))
1346	POLYGON((20008616.4903 14510327.5097,20008678.8318 14510306.7667,20008660.2736 14510346.6333,20008616.4903 14510327.5097))
1347	POLYGON((20008736.6236 14512399.7667,20008707 14512369.8667,20008760.6975 14512379.8333,20008736.6236 14512399.7667))
1348	POLYGON((20008729.6274 14510259.6274,20008752.2548 14510282.2548,20008707 14510276.8667,20008729.6274 14510259.6274))
1349	POLYGON((20008760.6975 14512459.5666,20008736.6236 14512399.7667,20008760.6975 14512379.8333,20008760.6975 14512459.5666))
1350	POLYGON((20008707 14510256.9333,20008707 14510237,20008729.6274 14510259.6274,20008707 14510256.9333))
1351	POLYGON((20008707 14510336.6667,20008735.1682 14510306.7667,20008736.6236 14510346.6333,20008707 14510336.6667))
1352	POLYGON((20008803.0513 14516147.2667,20008746.961 14516087.4334,20008851.7791 14516110.9048,20008803.0513 14516147.2667))
1353	POLYGON((20008745.6007 14516167.1667,20008803.0513 14516147.2667,20008771 14516217,20008745.6007 14516167.1667))
1354	POLYGON((20008746.961 14516087.4334,20008803.0513 14516147.2667,20008745.6239 14516127.3,20008746.961 14516087.4334))
1355	POLYGON((20008707 14516197.0667,20008707 14516177.1333,20008745.6007 14516167.1667,20008707 14516197.0667))
1356	POLYGON((20008745.6007 14516167.1667,20008771 14516217,20008739 14516217,20008745.6007 14516167.1667))
1357	POLYGON((20008745.6007 14516167.1667,20008739 14516217,20008707 14516197.0667,20008745.6007 14516167.1667))
1358	POLYGON((20008538.8507 14511581.4051,20008653.3022 14511642.3,20008573.3952 14511692.1335,20008538.8507 14511581.4051))
1359	POLYGON((20008653.3025 14511562.5666,20008538.8507 14511581.4051,20008632.3296 14511512.7334,20008653.3025 14511562.5666))
1360	POLYGON((20008760.6978 14511283.5,20008760.6978 14511223.7,20008847.3768 14511253.6,20008760.6978 14511283.5))
1361	POLYGON((20008840.6048 14511592.4665,20008760.6975 14511542.6333,20008860.233 14511494.223,20008840.6048 14511592.4665))
1362	POLYGON((20008653.3025 14511841.6333,20008666.277 14511901.4334,20008567.9175 14511891.4664,20008653.3025 14511841.6333))
1363	POLYGON((20008653.3022 14511642.3,20008667.0391 14511702.1,20008573.3952 14511692.1335,20008653.3022 14511642.3))
1364	POLYGON((20008431.8507 14512577.1235,20008513.9358 14512359.786,20008573.3952 14512469.5335,20008431.8507 14512577.1235))
1365	POLYGON((20008632.3296 14511791.8,20008653.3025 14511841.6333,20008567.9175 14511891.4664,20008632.3296 14511791.8))
1366	POLYGON((20008677.3763 14513635.6333,20008707 14513625.6667,20008707 14513645.6,20008677.3763 14513635.6333))
1367	POLYGON((20008512.5665 14513007.7334,20008653.3025 14512977.8333,20008653.3025 14513037.6333,20008512.5665 14513007.7334))
1368	POLYGON((20008592.738 14514294.1061,20008667.039 14514253.5666,20008677.3763 14514293.4334,20008592.738 14514294.1061))
1369	POLYGON((20008707 14514084.1333,20008677.3764 14514114.0334,20008653.3025 14514074.1667,20008707 14514084.1333))
1370	POLYGON((20008747.723 14514373.1667,20008849.1874 14514321.2802,20008760.6975 14514432.9666,20008747.723 14514373.1667))
1371	POLYGON((20008801.4222 14514713.8823,20008736.6236 14514652.2333,20008849.1874 14514644.3193,20008801.4222 14514713.8823))
1372	POLYGON((20008973.3038 14514518.3641,20008888.5641 14514833.8904,20008849.1874 14514644.3193,20008973.3038 14514518.3641))
1373	POLYGON((20008815.4585 14515070.8331,20008839.6805 14514980.8149,20009021.228 14515077.9335,20008815.4585 14515070.8331))
1374	POLYGON((20008877.9316 14514448.4516,20008973.3038 14514518.3641,20008812.2549 14514591.3905,20008877.9316 14514448.4516))
1375	POLYGON((20008736.6237 14514911.3667,20008760.6978 14514931.3,20008707 14514941.2667,20008736.6237 14514911.3667))
1376	POLYGON((20008760.6978 14515349.9,20008840.6054 14515399.7335,20008746.961 14515389.7667,20008760.6978 14515349.9))
1377	POLYGON((20008885.6792 14515589.7512,20008760.6975 14515628.9666,20008760.6975 14515569.1667,20008885.6792 14515589.7512))
1378	POLYGON((20008653.3025 14515449.5666,20008567.9177 14515399.7336,20008666.2771 14515409.7,20008653.3025 14515449.5666))
1379	POLYGON((20008707 14515021,20008667.0391 14514991.1,20008707 14515001.0667,20008707 14515021))
1380	POLYGON((20008653.3025 14510526.0334,20008653.3025 14510605.7667,20008538.851 14510544.8715,20008653.3025 14510526.0334))
1381	POLYGON((20008525.9807 14510418.0193,20008653.3025 14510426.3667,20008632.3296 14510476.2,20008525.9807 14510418.0193))
1382	POLYGON((20008707 14512469.5333,20008760.6975 14512459.5666,20008746.9609 14512499.4334,20008707 14512469.5333))
1383	POLYGON((20008653.3025 14510944.6333,20008653.3025 14511024.3667,20008598.5415 14510904.7669,20008653.3025 14510944.6333))
1384	POLYGON((20008984.5377 14510897.0062,20008846.0835 14510954.6,20008840.6054 14510854.9335,20008984.5377 14510897.0062))
1385	POLYGON((20008667.039 14513575.8333,20008707 14513565.8667,20008707 14513585.8,20008667.039 14513575.8333))
1386	POLYGON((20008827.223 14515207.6525,20008815.4585 14515070.8331,20009021.228 14515077.9335,20008827.223 14515207.6525))
1387	POLYGON((20008806.0936 14513278.8389,20008746.9609 14513256.9,20008818.6662 14513217.0334,20008806.0936 14513278.8389))
1388	POLYGON((20008707 14513426.3333,20008707 14513446.2667,20008677.3763 14513416.3667,20008707 14513426.3333))
1389	POLYGON((20008875.6626 14511379.1864,20008760.6975 14511363.2333,20008847.3768 14511253.6,20008875.6626 14511379.1864))
1390	POLYGON((20008667.039 14511423.0334,20008574.3195 14511413.3851,20008653.3025 14511363.2333,20008667.039 14511423.0334))
1391	POLYGON((20008653.3025 14511024.3667,20008573.3952 14511153.9335,20008598.5415 14510904.7669,20008653.3025 14511024.3667))
1392	POLYGON((20008677.3763 14512399.7667,20008653.3025 14512339.9666,20008677.3764 14512359.9,20008677.3763 14512399.7667))
1393	POLYGON((20008653.3025 14511562.5666,20008653.3022 14511642.3,20008538.8507 14511581.4051,20008653.3025 14511562.5666))
1394	POLYGON((20008653.3025 14511363.2333,20008574.3195 14511413.3851,20008598.5415 14511323.3669,20008653.3025 14511363.2333))
1395	POLYGON((20008637.5911 14512084.4456,20008573.3952 14511991.1335,20008653.3025 14512040.9666,20008637.5911 14512084.4456))
1396	POLYGON((20008760.6975 14511542.6333,20008760.6975 14511482.8333,20008860.233 14511494.223,20008760.6975 14511542.6333))
1397	POLYGON((20008816.1321 14512161.224,20008904.5192 14512040.9672,20008929.5225 14512220.8409,20008816.1321 14512161.224))
1398	POLYGON((20008636.8227 14512723.2403,20008677.3764 14512698.7667,20008668.3761 14512758.5666,20008636.8227 14512723.2403))
1399	POLYGON((20008042.5022 14512067.128,20008315.4181 14511711.8632,20008417.1963 14511949.7341,20008042.5022 14512067.128))
1400	POLYGON((20008760.6975 14513037.6333,20008843.2936 14512986.892,20008809.5787 14513076.776,20008760.6975 14513037.6333))
1401	POLYGON((20008781.6702 14512888.1335,20008747.7229 14512798.4334,20008804.3868 14512775.5087,20008781.6702 14512888.1335))
1402	POLYGON((20008396.3261 14512846.0183,20008595.3336 14512838.3,20008512.5665 14513007.7334,20008396.3261 14512846.0183))
1403	POLYGON((20008432.7448 14512110.5764,20008637.5911 14512084.4456,20008602.7113 14512182.413,20008432.7448 14512110.5764))
1404	POLYGON((20008760.6975 14512638.9666,20008760.6975 14512559.2333,20008909.7138 14512620.5327,20008760.6975 14512638.9666))
1405	POLYGON((20008746.9609 14512499.4334,20008760.6975 14512559.2333,20008736.6236 14512539.3,20008746.9609 14512499.4334))
1406	POLYGON((20008745.6007 14512678.8334,20008760.6975 14512638.9666,20008804.8052 14512698.7666,20008745.6007 14512678.8334))
1407	POLYGON((20008909.7138 14512620.5327,20008902.4689 14512853.8954,20008853.0235 14512738.4843,20008909.7138 14512620.5327))
1408	POLYGON((20008707 14512330,20008668.3993 14512300.1,20008707 14512310.0667,20008707 14512330))
1409	POLYGON((20008653.3025 14512339.9666,20008653.3022 14512419.7,20008513.9358 14512359.786,20008653.3025 14512339.9666))
1410	POLYGON((20008677.3763 14512399.7667,20008677.3764 14512359.9,20008707 14512389.8,20008677.3763 14512399.7667))
1411	POLYGON((20008315.4181 14511711.8632,20008567.9175 14511891.4664,20008417.1963 14511949.7341,20008315.4181 14511711.8632))
1412	POLYGON((20008902.4689 14512853.8954,20009105.3185 14513045.0523,20008843.2936 14512986.892,20008902.4689 14512853.8954))
1413	POLYGON((20008843.2936 14512986.892,20008747.7229 14512977.8333,20008760.6975 14512937.9666,20008843.2936 14512986.892))
1414	POLYGON((20009236.0329 14512391.8697,20009105.3185 14513045.0523,20008909.7138 14512620.5327,20009236.0329 14512391.8697))
1415	POLYGON((20008777.1774 14512275.6263,20008801.4223 14512222.2157,20008888.5638 14512342.2243,20008777.1774 14512275.6263))
1416	POLYGON((20008667.0391 14514512.7,20008653.3025 14514552.5666,20008573.3952 14514502.7335,20008667.0391 14514512.7))
1417	POLYGON((20008609.4745 14514753.853,20008668.3761 14514771.8333,20008668.3993 14514811.7,20008609.4745 14514753.853))
1418	POLYGON((20008707 14515080.8,20008677.3764 14515050.9,20008707 14515060.8667,20008707 14515080.8))
1419	POLYGON((20008636.8225 14515155.1071,20008612.5778 14515208.5177,20008537.2045 14515092.8769,20008636.8225 14515155.1071))
1420	POLYGON((20008760.6975 14514432.9666,20008877.9316 14514448.4516,20008776.4088 14514509.0878,20008760.6975 14514432.9666))
1421	POLYGON((20008736.6237 14514831.6333,20008736.6237 14514791.7667,20008760.6978 14514811.7,20008736.6237 14514831.6333))
1422	POLYGON((20008973.3038 14514518.3641,20008849.1874 14514644.3193,20008812.2549 14514591.3905,20008973.3038 14514518.3641))
1423	POLYGON((20008760.6975 14514432.9666,20008849.1874 14514321.2802,20008877.9316 14514448.4516,20008760.6975 14514432.9666))
1424	POLYGON((20008334.933 14514714.6796,20008569.9812 14514672.167,20008560.9926 14514791.8292,20008334.933 14514714.6796))
1425	POLYGON((20008254.2789 14514939.5126,20008334.933 14514714.6796,20008560.9926 14514791.8292,20008254.2789 14514939.5126))
1426	POLYGON((20009024.5236 14514348.4837,20009264.7953 14513949.8021,20009363.5093 14514543.3514,20009024.5236 14514348.4837))
1427	POLYGON((20008746.9609 14515230.3,20008814.68 14515290.1,20008736.6237 14515270.1667,20008746.9609 14515230.3))
1428	POLYGON((20008760.6978 14514931.3,20008839.6805 14514980.8149,20008746.961 14514971.1667,20008760.6978 14514931.3))
1429	POLYGON((20008871.6398 14515997.7334,20008879.9157 14515858.2,20009216.2678 14515874.7256,20008871.6398 14515997.7334))
1430	POLYGON((20008667.0391 14515768.5,20008573.3952 14515758.5335,20008653.3022 14515708.7,20008667.0391 14515768.5))
1431	POLYGON((20008564.8126 14516079.5198,20008303.1358 14515941.7525,20008598.5415 14515927.9669,20008564.8126 14516079.5198))
1432	POLYGON((20008451 14516217,20008303.1358 14515941.7525,20008564.8126 14516079.5198,20008451 14516217))
1433	POLYGON((20007969.0365 14514710.3049,20008315.684 14514452.9015,20008334.933 14514714.6796,20007969.0365 14514710.3049))
1434	POLYGON((20008653.3025 14510765.2333,20008573.394 14510655.6,20008653.3025 14510705.4334,20008653.3025 14510765.2333))
1435	POLYGON((20008632.3296 14510476.2,20008538.851 14510544.8715,20008525.9807 14510418.0193,20008632.3296 14510476.2))
1436	POLYGON((20008760.6978 14510745.3,20008840.6054 14510854.9335,20008760.6978 14510805.1,20008760.6978 14510745.3))
1437	POLYGON((20009069.0387 14510599.0387,20008984.5377 14510897.0062,20008915.5939 14510635.6667,20009069.0387 14510599.0387))
1438	POLYGON((20008677.3763 14513117.3667,20008599.2523 14513158.2498,20008632.3298 14513087.4665,20008677.3763 14513117.3667))
1439	POLYGON((20007969.0915 14513153.2174,20008390.5074 14513363.4868,20008092.4874 14513607.7259,20007969.0915 14513153.2174))
1440	POLYGON((20009105.3185 14513045.0523,20008978.8753 14513281.8049,20008849.1874 14513125.2802,20009105.3185 14513045.0523))
1441	POLYGON((20008806.0936 14513278.8389,20008745.6239 14513296.7667,20008746.9609 14513256.9,20008806.0936 14513278.8389))
1442	POLYGON((20008888.5638 14512342.2243,20009236.0329 14512391.8697,20008909.7138 14512620.5327,20008888.5638 14512342.2243))
1443	POLYGON((20009202.8467 14512091.1728,20008904.5192 14512040.9672,20008921.7903 14511811.7334,20009202.8467 14512091.1728))
1444	POLYGON((20008636.8225 14515155.1071,20008653.3022 14515110.7,20008677.3763 14515130.6333,20008636.8225 14515155.1071))
1445	POLYGON((20008636.8225 14515155.1071,20008677.3763 14515130.6333,20008668.3761 14515190.4334,20008636.8225 14515155.1071))
1446	POLYGON((20008653.3025 14515628.9666,20008573.394 14515499.4,20008653.3025 14515549.2333,20008653.3025 14515628.9666))
1447	POLYGON((20008573.3952 14514502.7335,20008618.129 14514632.3,20008569.9812 14514672.167,20008573.3952 14514502.7335))
1448	POLYGON((20008760.6975 14515967.8333,20008871.6398 14515997.7334,20008760.6975 14516027.6333,20008760.6975 14515967.8333))
1449	POLYGON((20008871.6398 14515997.7334,20008760.6975 14515967.8333,20008760.6978 14515888.1,20008871.6398 14515997.7334))
1450	POLYGON((20007712 14516217,20008302.1685 14515464.3192,20008303.1358 14515941.7525,20007712 14516217))
1451	POLYGON((20008653.3025 14515967.8333,20008564.8126 14516079.5198,20008598.5415 14515927.9669,20008653.3025 14515967.8333))
1452	POLYGON((20008451 14516217,20008599.9481 14516149.5058,20008579 14516217,20008451 14516217))
1453	POLYGON((20008564.8126 14516079.5198,20008667.0391 14516127.3,20008599.9481 14516149.5058,20008564.8126 14516079.5198))
1454	POLYGON((20008538.8507 14511581.4051,20008574.3195 14511413.3851,20008632.3296 14511512.7334,20008538.8507 14511581.4051))
1455	POLYGON((20008598.5415 14511323.3669,20008343.9339 14511303.1252,20008573.3952 14511153.9335,20008598.5415 14511323.3669))
1456	POLYGON((20008612.5777 14514231.7843,20008491.9796 14514227.7116,20008525.4362 14514111.7757,20008612.5777 14514231.7843))
1457	POLYGON((20008508.088 14513964.5334,20008653.3025 14513934.6333,20008653.3025 14513994.4334,20008508.088 14513964.5334))
1458	POLYGON((20008667.0391 14513296.7667,20008668.3761 14513336.6333,20008594.2918 14513319.1622,20008667.0391 14513296.7667))
1459	POLYGON((20008512.5665 14513007.7334,20008632.3298 14513087.4665,20008599.2523 14513158.2498,20008512.5665 14513007.7334))
1460	POLYGON((20008653.3025 14513516.0334,20008667.039 14513575.8333,20008574.3195 14513566.1851,20008653.3025 14513516.0334))
1461	POLYGON((20008574.3195 14513566.1851,20008458.3033 14513486.6996,20008598.5415 14513476.1669,20008574.3195 14513566.1851))
1462	POLYGON((20008653.3025 14513934.6333,20008573.3946 14513805.0665,20008653.3022 14513854.9,20008653.3025 14513934.6333))
1463	POLYGON((20008653.3025 14513516.0334,20008574.3195 14513566.1851,20008598.5415 14513476.1669,20008653.3025 14513516.0334))
1464	POLYGON((20008440.0399 14513149.7234,20008564.8126 14513248.9859,20008390.5074 14513363.4868,20008440.0399 14513149.7234))
1465	POLYGON((20008612.5773 14512776.6511,20008667.0391 14512798.4334,20008595.3336 14512838.3,20008612.5773 14512776.6511))
1466	POLYGON((20008653.3025 14514353.2333,20008667.039 14514413.0334,20008573.3946 14514403.0665,20008653.3025 14514353.2333))
1467	POLYGON((20008653.3025 14514074.1667,20008653.3025 14514133.9666,20008525.4362 14514111.7757,20008653.3025 14514074.1667))
1468	POLYGON((20008929.5225 14512220.8409,20008888.5638 14512342.2243,20008801.4223 14512222.2157,20008929.5225 14512220.8409))
1469	POLYGON((20008760.6975 14513535.9666,20008885.6792 14513496.7512,20008840.6054 14513665.5335,20008760.6975 14513535.9666))
1470	POLYGON((20008746.9609 14514273.5,20008736.6236 14514213.7,20008839.2204 14514219.0296,20008746.9609 14514273.5))
1471	POLYGON((20009702 14516217,20009216.2678 14515874.7256,20009702 14515593.875,20009702 14516217))
1472	POLYGON((20008885.6792 14513496.7512,20008776.4088 14513432.6878,20008876.8384 14513372.2772,20008885.6792 14513496.7512))
1473	POLYGON((20008760.6975 14513356.5666,20008745.6239 14513296.7667,20008806.0936 14513278.8389,20008760.6975 14513356.5666))
1474	POLYGON((20008760.6975 14513954.5666,20008746.961 14513894.7667,20008839.6805 14513904.4149,20008760.6975 14513954.5666))
1475	POLYGON((20008746.9609 14514273.5,20008839.2204 14514219.0296,20008849.1874 14514321.2802,20008746.9609 14514273.5))
1476	POLYGON((20008760.6975 14513535.9666,20008840.6054 14513665.5335,20008760.6978 14513615.7,20008760.6975 14513535.9666))
1477	POLYGON((20008760.6975 14513954.5666,20008839.6805 14513904.4149,20008815.4585 14513994.4331,20008760.6975 14513954.5666))
1478	POLYGON((20008028.4807 14510915.5193,20008347.6367 14510921.8171,20008343.9339 14511303.1252,20008028.4807 14510915.5193))
1479	POLYGON((20008344.9613 14510599.0387,20008573.394 14510655.6,20008575.7113 14510815.8647,20008344.9613 14510599.0387))
1480	POLYGON((20008545.3887 14512713.9429,20008612.5773 14512776.6511,20008595.3336 14512838.3,20008545.3887 14512713.9429))
1481	POLYGON((20008513.9358 14512359.786,20008432.7448 14512110.5764,20008560.3123 14512243.9017,20008513.9358 14512359.786))
1482	POLYGON((20008851.7791 14516110.9048,20008835 14516217,20008803.0513 14516147.2667,20008851.7791 14516110.9048))
1483	POLYGON((20008771 14516217,20008803.0513 14516147.2667,20008835 14516217,20008771 14516217))
1484	POLYGON((20008653.3022 14513436.3,20008594.2918 14513319.1622,20008668.3993 14513376.5,20008653.3022 14513436.3))
1485	POLYGON((20008594.2918 14513319.1622,20008598.5415 14513476.1669,20008458.3033 14513486.6996,20008594.2918 14513319.1622))
1486	POLYGON((20008458.3033 14513486.6996,20008092.4874 14513607.7259,20008390.5074 14513363.4868,20008458.3033 14513486.6996))
