,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
1700,5/1/1933,,0.033,4,19,58,5801943
1701,5/1/1933,,1.6,1,19,58,5801944
1702,5/1/1933,,0.011,4,19,58,5801945
1703,10/23/2000,,0.65,8,E61,58,5801946
1704,9/1/2000,,0.0,4,619W,58,5801947
1705,7/31/2000,,0.1,4,819,58,5801948
1706,7/31/2000,,0.1,4,819,58,5801949
1707,7/31/2000,,0.1,4,819,58,5801950
1708,9/1/2000,,0.033,4,159W,58,5801951
1709,8/31/1990,,0.033,4,8,58,5801952
1710,8/1/2000,,0.022,4,819,58,5801955
1711,6/1/1975,,0.5,1,19,58,5801956
1712,5/1/1994,,0.5,1,19,58,5801957
1713,7/31/2000,,0.02,4,7619W,58,5801958
1714,10/19/1999,,0.033,3,81,58,5801959
1715,8/24/2000,,0.033,4,8,58,5801960
1716,9/20/2000,,0.002,4,8,58,5801961
1717,5/2/1886,,0.0,1,1,58,5801962
1718,8/17/2001,,0.033,4,819,58,5801963
1719,8/17/2001,,0.033,4,9,58,5801964
1720,10/15/2001,,0.045,1,659,58,5801965
1721,10/15/2001,,0.045,1,659,58,5801966
1722,5/15/1886,,0.0,1,38641250W,58,5801967
1723,10/30/1922,,0.0,1,38641250W,58,5801967
1724,6/27/1972,,0.0,1,3864125W,58,5801967
1725,7/21/1972,,0.0,1,3864125W,58,5801967
1726,9/1/1988,,0.033,1,9W,58,5801968
1727,10/2/2000,,2.6,1,E7659,58,5801969
1728,11/10/1909,,2.2,7,8712,58,5801970
1729,7/20/1883,,0.0,7,812,58,5801971
1730,11/10/1909,,0.0,7,8712,58,5801971
1731,4/15/1888,,0.0,1,81,58,5801972
1732,5/15/1940,,0.0,1,1,58,5801972
1733,4/15/1888,,0.0,1,81,58,5801973
1734,5/15/1940,,0.0,1,1,58,5801973
1735,6/1/1901,,0.0,1,1,58,5801974
1736,6/20/1941,,0.0,1,1,58,5801974
1737,6/1/1901,,0.0,1,1,58,5801975
1738,6/20/1941,,0.0,1,1,58,5801975
1739,5/15/1953,,0.0,1,1,58,5801976
1740,9/24/1888,,0.0,1,615,58,5801977
1741,6/1/1931,,0.0,1,615,58,5801977
1742,6/10/1950,,0.0,1,1,58,5801978
1743,12/30/1994,,0.0,1,A86412P59,58,5801979
1744,12/31/1910,,0.0,1,61,58,5801980
1745,5/30/1892,,0.5,1,1,58,5801981
1746,5/31/2002,,0.45,1,1,58,5801982
1747,7/14/1945,,0.0,8,815,58,5801983
1748,7/14/1945,,0.0,8,815,58,5801984
1749,5/2/1902,,0.0,7,861259W,58,5801985
1750,5/12/1903,,0.0,7,861259W,58,5801985
1751,5/12/1903,,0.0,8,87612590W,58,5801986
1752,5/15/1890,,0.0,1,X861,58,5801987
1753,11/10/1891,,0.0,1,X861,58,5801987
1754,5/15/1890,,0.0,1,X861,58,5801987
1755,5/15/1890,,0.0,1,X861,58,5801988
1756,11/10/1891,,0.0,1,X861,58,5801988
1757,5/15/1890,,0.0,1,X861,58,5801988
1758,5/15/1890,,0.0,1,X861,58,5801989
1759,11/10/1891,,0.0,1,X861,58,5801989
1760,5/15/1890,,0.0,1,X861,58,5801989
1761,5/28/1890,,0.0,7,8719,58,5801990
1762,5/31/1977,,0.0,7,8719,58,5801990
1763,5/31/1977,,0.0,7,8719,58,5801991
1764,5/31/1977,,0.0,7,8719,58,5801992
1765,6/30/1900,,0.0,8,81,58,5801993
1766,6/30/1900,,0.0,8,81,58,5801994
1767,6/30/1900,,0.0,8,81,58,5801995
1768,9/12/1900,,0.0,8,81,58,5801995
1769,4/15/1945,,0.0,1,19,58,5801996
1770,10/31/1895,,0.0,1,81,58,5801997
1771,11/25/1973,,2.5,1,19,58,5801997
1772,10/31/1895,,0.0,1,81,58,5801998
1773,11/25/1900,,0.0,1,1,58,5801999
1774,5/20/1940,,0.0,1,19,58,5801999
1775,11/25/1900,,0.0,1,1,58,5802000
1776,5/20/1940,,0.0,1,19,58,5802000
1777,8/10/1970,,0.004,4,89,58,5802001
1778,6/23/1908,,2.5,1,1,58,5802002
1779,7/7/1974,,1.0,1,81,58,5802004
1780,6/24/1977,,0.016,4,19,58,5802008
1781,9/28/1973,,0.01,4,9,58,5802011
1782,6/1/1968,,0.02,4,9,58,5802013
1783,9/10/1922,,0.02,4,819,58,5802014
1784,9/10/1922,,0.02,4,819,58,5802015
1785,4/15/1973,,0.0334,4,9,58,5802017
1786,10/24/1954,,0.0,7,81,58,5802020
1787,12/30/1976,,0.03,4,19,58,5802023
1788,12/30/1976,,0.03,4,19,58,5802024
1789,12/30/1976,,0.03,4,19,58,5802025
1790,12/30/1976,,0.03,4,19,58,5802026
1791,9/20/1973,,0.016,4,9,58,5802040
1792,9/20/1973,,0.016,4,9,58,5802041
1793,9/20/1973,,0.007,4,9,58,5802052
1794,9/20/1973,,0.007,4,9,58,5802053
1795,9/20/1973,,0.007,4,9,58,5802054
1796,9/20/1973,,0.009,4,9,58,5802057
1797,9/20/1973,,0.009,4,9,58,5802058
1798,9/20/1973,,0.027,4,9,58,5802059
1799,6/1/1972,,0.07,4,89,58,5802066
1800,7/1/1890,,0.002,4,819,58,5802067
1801,7/1/1890,,0.001,4,819,58,5802068
1802,7/1/1890,,0.02,4,819,58,5802070
1803,7/1/1890,,0.02,4,819,58,5802071
1804,7/1/1915,,0.033,4,8619,58,5802084
1805,7/1/1915,,0.033,4,869,58,5802085
1806,3/3/1976,,0.03,4,89,58,5802088
1807,10/1/1971,,0.0,7,X29W,58,5802089
1808,6/30/1939,,1.5,1,1,58,5802092
1809,6/30/1939,,2.5,1,1,58,5802093
1810,5/1/1912,,0.0,4,819,58,5802094
1811,12/19/1973,,0.27,7,X8412,58,5802095
1812,6/29/1959,,0.0,1,841290,58,5802096
1813,12/28/1976,,0.044,4,9,58,5802098
1814,6/20/1974,,0.0267,4,9,58,5802099
1815,6/20/1974,,0.0223,4,9,58,5802100
1816,6/20/1974,,0.0111,4,9,58,5802101
1817,7/1/1939,,15.0,1,1,58,5802102
1818,5/15/1886,,0.0,1,38641250W,58,5802103
1819,10/30/1922,,0.0,1,38641250W,58,5802103
1820,6/27/1972,,0.0,1,3864125W,58,5802103
1821,7/21/1972,,0.0,1,3864125W,58,5802103
1822,6/7/1973,,0.01,4,9,58,5802104
1823,6/7/1973,,0.01,4,9,58,5802105
1824,8/4/1964,,0.0,8,8415,58,5802108
1825,7/16/1977,,0.011,4,9,58,5802112
1826,12/31/1976,,0.0089,4,89,58,5802114
1827,5/15/1886,,0.0,1,38641250W,58,5802115
1828,10/30/1922,,0.0,1,38641250W,58,5802115
1829,6/27/1972,,0.0,1,3864125W,58,5802115
1830,7/21/1972,,0.0,1,3864125W,58,5802115
1831,5/15/1886,,0.0,1,38641250W,58,5802116
1832,10/30/1922,,0.0,1,38641250W,58,5802116
1833,6/27/1972,,0.0,1,3864125W,58,5802116
1834,7/21/1972,,0.0,1,3864125W,58,5802116
1835,9/18/1888,,0.0,7,A86125W,58,5802117
1836,10/21/1919,,0.0,7,A86125W,58,5802117
1837,12/30/1975,,10.9,7,8712,58,5802117
1838,9/15/1977,,0.03,4,89,58,5802118
1839,4/2/1975,,0.0156,4,861590,58,5802119
1840,9/30/1961,,45.7,1,8641259,58,5802120
1841,6/30/1973,,0.1,4,1,58,5802121
1842,6/20/1895,,0.0,7,8619,58,5802122
1843,5/1/1890,,0.0,1,19,58,5802123
1844,6/1/1905,,0.0,1,19,58,5802125
1845,6/14/1888,,0.0,1,X81,58,5802126
1846,6/1/1921,,0.0,1,X81,58,5802126
1847,6/1/1938,,0.0,1,X81,58,5802126
1848,6/1/1959,,0.0,1,X81,58,5802126
1849,6/2/1958,,0.0,DS,XA8412P5,58,5802127
1850,5/20/1963,,0.0,DS,XA8412P5,58,5802127
1851,7/15/1947,,0.011,4,89,58,5802128
1852,9/1/1967,,0.0,0,9,58,5802129
1853,9/30/1990,,0.0,1,19,58,5802130
1854,6/18/1889,,0.0,1,1,58,5802132
1855,6/18/1889,,0.0,1,1,58,5802133
1856,6/29/1959,,0.0,1,841290,58,5802134
1857,12/6/2000,,0.0,1,59W,58,5802135
1858,7/1/1977,,0.01,4,89,58,5802136
1859,10/25/2001,,0.0,4,38741259W,58,5802138
1860,6/4/2002,,0.0,4,8,58,5802139
1861,6/4/2002,,0.0,4,8,58,5802140
1862,6/4/2002,,0.0,4,8,58,5802141
1863,1/1/1987,,0.033,4,9,58,5802142
1864,12/1/2001,,0.26,1,E65W,58,5802143
1865,5/31/1989,,0.033,8,1,58,5802144
1866,3/27/2002,,0.0,8,19,58,5802145
1867,7/1/2001,,0.033,4,8619W,58,5802147
1868,8/16/1980,,0.007,4,6190,58,5802149
1869,10/5/1939,,1.65,8,1,58,5802150
1870,10/5/1939,,0.0,8,1,58,5802151
1871,7/10/2002,,0.033,8,810,58,5802152
1872,7/17/1979,,0.033,4,819,58,5802153
1873,7/10/2002,,0.5,8,1,58,5802154
1874,7/15/1994,,0.012,4,1,58,5802155
1875,4/28/2003,,0.012,4,871,58,5802155
1876,5/20/1890,,1.67,1,1,58,5802156
1877,9/15/1977,,0.013,1,819,58,5802157
1878,6/30/1930,,0.033,4,89,58,5802158
1879,9/30/1958,,0.033,4,819,58,5802159
1880,6/12/1898,,0.5,1,8712,58,5802160
1881,8/20/1974,,1.0,1,2R,58,5802160
1882,8/31/1998,,0.22,1,1,58,5802160
1883,6/1/1907,,0.022,4,9W,58,5802161
1884,9/1/1977,,0.045,4,819,58,5802162
1885,7/24/2001,,72.5,MF,M,58,5802164
1886,9/20/1980,,0.033,4,9,58,5802165
1887,6/15/1960,,0.033,4,9,58,5802166
1888,11/5/2002,,0.066,4,9,58,5802167
1889,10/18/1999,,0.01,4,819W,58,5802168
1890,12/30/2002,,0.0055,4,31,58,5802169
1891,12/30/2002,,0.0,4,31,58,5802170
1892,5/31/2002,,0.0,1,719,58,5802171
1893,5/31/2002,,0.0,1,719,58,5802172
1894,5/31/2002,,0.0,1,719,58,5802173
1895,12/2/2002,,0.0,1,19W,58,5802174
1896,6/15/1959,,2.5,1,19,58,5802175
1897,6/14/1885,,0.0,8,1,58,5802177
1898,6/1/1918,,0.0,8,1,58,5802177
1899,9/30/1948,,0.0,1,819,58,5802178
1900,5/1/1950,,3.0,1,1,58,5802179
1901,1/1/2002,,0.0,1,6,58,5802180
1902,7/1/1948,,0.033,4,8,58,5802183
1903,7/20/1955,,0.01,4,8,58,5802185
1904,7/15/1958,,0.033,4,89,58,5802186
1905,9/1/1977,,0.033,4,89,58,5802187
1906,7/1/1948,,0.033,4,89,58,5802188
1907,5/1/1977,,0.02,4,89,58,5802189
1908,6/13/1979,,0.02,4,8,58,5802193
1909,1/8/1979,,0.033,4,89,58,5802194
1910,5/28/1890,,0.0,7,8719,58,5802195
1911,5/31/1977,,0.02,7,8719,58,5802195
1912,6/16/1978,,0.4,4,19,58,5802196
1913,7/1/1970,,0.033,4,9,58,5802197
1914,11/10/1977,,0.03,4,1,58,5802198
1915,10/10/1979,,0.033,4,819,58,5802199
1916,9/23/1977,,3.0,MF,M,58,5802200
1917,9/23/1977,,1.0,MF,M,58,5802201
1918,9/23/1977,,12.0,MF,M,58,5802202
1919,9/23/1977,,4.0,MF,M,58,5802203
1920,9/23/1977,,2.0,MF,M,58,5802204
1921,9/21/1987,,0.033,4,819,58,5802205
1922,9/23/1977,,15.0,MF,M,58,5802206
1923,6/15/1940,,0.033,4,89,58,5802207
1924,9/23/1977,,2.0,MF,M,58,5802210
1925,9/23/1977,,1.0,MF,M,58,5802211
1926,9/15/1979,,0.033,4,9,58,5802212
1927,7/1/1967,,0.02,4,89,58,5802213
1928,9/23/1977,,5.0,MF,M,58,5802214
1929,6/10/1887,,0.0,4,X,58,5802215
1930,6/15/1978,,0.033,4,8190,58,5802215
1931,9/23/1977,,2.0,MF,M,58,5802216
1932,9/23/1977,,2.0,MF,M,58,5802217
1933,9/23/1977,,4.0,MF,M,58,5802218
1934,9/23/1977,,65.0,MF,M,58,5802219
1935,9/23/1977,,3.0,MF,M,58,5802220
1936,9/23/1977,,1.0,MF,M,58,5802221
1937,6/26/1979,,0.031,4,819,58,5802222
1938,6/26/1979,,0.022,4,9,58,5802223
1939,6/26/1979,,0.022,4,9,58,5802224
1940,9/23/1977,,4.0,MF,M,58,5802225
1941,9/23/1977,,2.0,MF,M,58,5802226
1942,8/14/1972,,0.03,4,89,58,5802227
1943,9/23/1977,,2.0,MF,M,58,5802228
1944,9/23/1977,,16.0,MF,M,58,5802229
1945,7/13/1980,,0.011,4,89,58,5802230
1946,4/2/1973,,0.01,4,819,58,5802231
1947,9/23/1977,,8.0,MF,M,58,5802232
1948,3/6/1980,,0.2,8,19,58,5802233
1949,9/23/1977,,4.0,MF,M,58,5802234
1950,10/25/1979,,0.011,4,9,58,5802235
1951,7/1/1976,,0.011,4,89,58,5802236
1952,7/1/1976,,0.011,4,89,58,5802237
1953,7/1/1976,,0.011,4,89,58,5802239
1954,7/1/1976,,0.011,4,89,58,5802240
1955,7/1/1916,,0.011,4,89,58,5802241
1956,7/1/1976,,0.011,4,89,58,5802242
1957,7/1/1976,,0.011,4,89,58,5802243
1958,7/1/1976,,0.011,4,89,58,5802244
1959,9/23/1977,,5.0,MF,M,58,5802245
1960,7/1/1979,,0.02,4,81,58,5802246
1961,7/30/1951,,0.5,4,819,58,5802247
1962,9/23/1977,,4.0,MF,M,58,5802248
1963,12/15/1948,,0.5,1,819,58,5802249
1964,5/15/1951,,0.033,4,89,58,5802251
1965,12/31/1979,,0.033,4,89,58,5802252
1966,9/23/1977,,1.0,MF,M,58,5802253
1967,9/23/1977,,2.0,MF,M,58,5802254
1968,8/1/1974,,0.015,7,1,58,5802255
1969,7/20/1978,,0.033,4,819,58,5802256
1970,6/30/1954,,0.033,4,819,58,5802257
1971,6/1/1969,,0.033,4,19,58,5802260
1972,6/12/1931,,0.01,4,89,58,5802261
1973,6/12/1931,,0.18,4,19,58,5802262
1974,7/31/1979,,0.031,4,819,58,5802263
1975,10/18/1979,,0.223,4,819,58,5802264
1976,9/23/1977,,1.0,MF,M,58,5802265
1977,9/1/1965,,0.033,4,89,58,5802266
1978,9/1/1965,,0.033,4,89,58,5802267
1979,6/1/1960,,1.5,1,819,58,5802268
1980,6/1/1964,,0.033,4,819,58,5802269
1981,6/1/1964,,0.087,4,81,58,5802269
1982,7/12/1960,,0.033,4,819,58,5802270
1983,9/23/1977,,2.0,MF,M,58,5802271
1984,9/23/1977,,5.0,MF,M,58,5802272
1985,9/23/1977,,9.0,MF,M,58,5802273
1986,7/1/1950,,0.033,4,69,58,5802274
1987,8/21/1980,,0.033,4,819,58,5802275
1988,9/23/1977,,6.0,MF,M,58,5802276
1989,9/23/1977,,12.0,MF,M,58,5802277
1990,9/23/1977,,2.0,MF,M,58,5802278
1991,9/23/1977,,3.0,MF,M,58,5802279
1992,9/23/1977,,2.0,MF,M,58,5802280
1993,6/1/1980,,0.033,4,89,58,5802282
1994,9/23/1977,,1.0,MF,M,58,5802283
1995,7/10/1958,,0.033,4,89,58,5802285
1996,9/23/1977,,27.0,MF,M,58,5802286
1997,9/23/1977,,5.0,MF,M,58,5802287
1998,9/23/1977,,3.0,MF,M,58,5802288
1999,9/23/1977,,1.0,MF,M,58,5802289
2000,9/23/1977,,2.0,MF,M,58,5802290
2001,9/23/1977,,2.0,MF,M,58,5802291
2002,11/10/1975,,0.033,4,819,58,5802292
2003,9/23/1977,,1.0,MF,M,58,5802293
2004,9/23/1977,,1.0,MF,M,58,5802294
2005,9/23/1977,,1.0,MF,M,58,5802295
2006,7/10/1942,,0.033,4,89,58,5802298
2007,9/23/1977,,20.0,MF,M,58,5802299
2008,9/23/1977,,2.0,MF,M,58,5802300
2009,9/23/1977,,3.0,MF,M,58,5802301
2010,9/23/1977,,2.0,MF,M,58,5802302
2011,7/1/1920,,0.033,4,8,58,5802303
2012,9/23/1977,,1.0,MF,M,58,5802304
2013,9/23/1977,,3.0,MF,M,58,5802305
2014,9/23/1977,,6.0,MF,M,58,5802306
2015,6/15/1970,,0.022,4,81,58,5802307
2016,7/1/1960,,0.033,4,1,58,5802308
2017,9/23/1977,,5.0,MF,M,58,5802309
2018,9/23/1977,,5.0,MF,M,58,5802311
2019,9/23/1977,,2.0,MF,M,58,5802312
2020,9/23/1977,,4.0,MF,M,58,5802313
2021,9/18/1952,,0.033,4,89,58,5802314
2022,9/23/1977,,2.0,MF,M,58,5802315
2023,9/1/1979,,0.033,4,89,58,5802316
2024,6/18/1949,,0.055,4,89,58,5802317
2025,9/23/1977,,3.0,MF,M,58,5802318
2026,10/22/1979,,0.033,4,8,58,5802320
2027,7/1/1979,,0.011,4,8719,58,5802321
2028,7/1/1979,,0.011,4,8719,58,5802322
2029,7/1/1979,,0.066,4,8719,58,5802323
2030,9/23/1977,,1.0,MF,M,58,5802324
2031,9/23/1977,,5.0,MF,M,58,5802325
2032,9/23/1977,,2.0,MF,M,58,5802326
2033,9/23/1977,,1.0,MF,M,58,5802327
2034,7/10/1957,,0.033,4,89,58,5802328
2035,6/17/1934,,0.033,4,89,58,5802329
2036,5/20/1951,,0.033,4,89,58,5802330
2037,5/10/1980,,0.033,4,81,58,5802331
2038,9/23/1977,,7.0,MF,M,58,5802332
2039,8/3/1976,,0.01,4,89,58,5802333
2040,8/3/1976,,0.01,4,89,58,5802334
2041,9/23/1977,,4.0,MF,M,58,5802335
2042,8/31/1999,,2.16,1,7619W,58,5802336
2043,3/16/1990,,0.033,4,9,58,5802337
2044,6/1/1950,,0.004,4,819,58,5802338
2045,6/10/1981,,0.033,4,9,58,5802339
2046,6/1/1954,,0.0,1,19,58,5802340
2047,6/1/1954,,1.0,1,19,58,5802341
2048,6/1/1954,,0.033,4,19,58,5802342
2049,8/11/1979,,0.033,4,9,58,5802343
2050,6/17/1978,,0.033,4,9,58,5802344
2051,9/7/1980,,0.022,4,819,58,5802345
2052,7/20/1981,,0.033,4,8,58,5802346
2053,8/1/1954,,0.033,4,9,58,5802348
2054,8/1/1954,,0.033,4,9,58,5802349
2055,8/1/1954,,0.033,4,9,58,5802350
2056,8/1/1954,,0.1,4,9,58,5802351
2057,8/1/1954,,0.033,4,9,58,5802352
2058,8/20/1958,,1.0,1,819,58,5802353
2059,7/9/1958,,0.011,4,89,58,5802354
2060,6/20/1958,,0.011,4,89,58,5802355
2061,8/12/1957,,0.011,4,89,58,5802356
2062,6/1/1954,,0.0,1,19,58,5802357
2063,12/15/1980,,0.033,4,819,58,5802358
2064,12/15/1980,,0.033,4,819,58,5802359
2065,12/15/1980,,0.033,4,819,58,5802360
2066,6/2/1980,,0.022,4,8,58,5802362
2067,9/28/2001,,0.033,4,81,58,5802362
2068,7/15/1910,,0.022,4,9,58,5802363
2069,4/30/2007,,0.022,4,79W,58,5802363
2070,6/2/1910,,0.022,4,89,58,5802364
2071,12/31/1972,,0.044,4,2,58,5802365
2072,8/1/2008,,0.0,4,71,58,5802365
2073,9/10/1979,,0.033,4,9,58,5802366
2074,7/1/1977,,0.033,4,89,58,5802367
2075,7/1/1960,,0.033,4,89,58,5802368
2076,6/1/1978,,0.033,4,89,58,5802371
2077,9/23/1977,,1.0,MF,M,58,5802372
2078,1/12/1981,,8.0,7,3412K,58,5802374
2079,12/29/1994,,1.36,7,K,58,5802374
2080,2/16/1981,,0.1,4,89,58,5802375
2081,7/1/1960,,0.033,4,89,58,5802376
2082,9/29/1980,,0.02,4,9,58,5802378
2083,9/29/1980,,0.02,4,9,58,5802379
2084,8/1/1981,,0.022,4,89,58,5802380
2085,6/24/1981,,0.4,8,1,58,5802381
2086,9/23/1977,,2.0,MF,M,58,5802382
2087,8/31/1999,,0.0,1,7619W,58,5802383
2088,9/23/1977,,5.0,MF,M,58,5802384
2089,5/31/1937,,0.033,4,89,58,5802385
2090,9/1/1981,,0.015,4,8,58,5802386
2091,1/30/1989,,0.022,4,89,58,5802387
2092,11/1/1979,,0.007,4,9,58,5802388
2093,11/1/1979,,0.007,4,9,58,5802389
2094,11/1/1979,,0.011,4,9,58,5802390
2095,11/1/1979,,0.022,4,9,58,5802391
2096,11/1/1979,,0.011,4,9,58,5802392
2097,11/1/1979,,0.007,4,9,58,5802393
2098,9/10/1922,,0.01,4,89,58,5802395
2099,9/10/1922,,0.01,4,89,58,5802396
2100,9/10/1922,,0.01,4,89,58,5802397
2101,11/23/1981,,0.033,4,89,58,5802398
2102,8/19/1981,,0.1,8,819,58,5802400
2103,9/23/1977,,10.0,MF,M,58,5802401
2104,9/23/1977,,3.0,MF,M,58,5802402
2105,9/23/1977,,6.0,MF,M,58,5802403
2106,9/23/1977,,5.0,MF,M,58,5802404
2107,9/23/1977,,1.0,MF,M,58,5802405
2108,9/23/1977,,4.0,MF,M,58,5802406
2109,9/23/1977,,1.0,MF,M,58,5802407
2110,9/23/1977,,1.0,MF,M,58,5802408
2111,12/5/1979,,6.0,MF,M,58,5802409
2112,7/31/1961,,0.033,4,89,58,5802410
2113,12/24/1981,,0.033,4,89,58,5802411
2114,12/24/1981,,0.033,4,89,58,5802412
2115,5/1/1970,,1.0,1,1,58,5802413
2116,8/1/1981,,0.033,8,81,58,5802414
2117,11/16/1981,,0.15,4,819,58,5802415
2118,11/16/1981,,0.15,4,819,58,5802416
2119,5/27/1978,,0.011,4,819,58,5802417
2120,7/31/1969,,0.033,4,9,58,5802418
2121,12/5/1979,,10.0,MF,M,58,5802419
2122,6/15/1961,,0.033,4,89,58,5802420
2123,7/1/1930,,0.033,4,89,58,5802421
2124,5/15/1926,,2.1,1,819,58,5802422
2125,5/15/1926,,0.9,1,819,58,5802423
2126,5/13/1982,,0.033,4,819,58,5802424
2127,5/13/1982,,0.033,4,819,58,5802425
2128,4/5/1982,,1.0,1,5,58,5802426
2129,7/10/1950,,0.022,4,89,58,5802427
2130,6/15/1981,,0.022,4,89,58,5802428
2131,8/1/1970,,0.007,4,8,58,5802429
2132,2/5/1982,,0.033,4,19,58,5802430
2133,8/6/2003,,0.0,7,A8E6412P59,58,5802431
2134,8/10/1980,,0.033,4,89,58,5802432
2135,11/2/2003,,0.0,4,8769W,58,5802433
2136,7/1/1920,,0.033,4,89,58,5802434
2137,5/1/1888,,1.0,1,1,58,5802435
2138,11/2/2003,,0.0,4,8769W,58,5802436
2139,8/1/1912,,0.033,4,89,58,5802437
2140,10/15/1980,,0.033,4,8,58,5802438
2141,6/30/1971,,0.033,4,8,58,5802445
2142,7/1/1968,,0.033,4,89,58,5802447
2143,6/28/1971,,0.033,4,89,58,5802448
2144,8/10/1970,,0.033,4,386410,58,5802449
2145,5/27/1972,,0.01,4,89,58,5802450
2146,10/20/1982,,0.033,4,9,58,5802451
2147,5/28/1982,,0.033,4,89,58,5802452
2148,8/30/1982,,0.066,4,89,58,5802453
2149,6/30/1982,,0.033,4,89,58,5802454
2150,7/1/1919,,0.033,4,89,58,5802455
2151,7/15/1934,,0.033,4,89,58,5802456
2152,7/1/1900,,0.033,4,89,58,5802457
2153,7/1/1977,,0.033,4,89,58,5802458
2154,7/1/1965,,0.033,4,89,58,5802459
2155,7/1/1965,,0.033,4,89,58,5802460
2156,7/1/1970,,0.033,4,89,58,5802461
2157,7/1/1977,,0.033,4,89,58,5802462
2158,7/1/1965,,0.033,4,89,58,5802463
2159,7/1/1977,,0.033,4,89,58,5802464
2160,7/1/1965,,0.033,4,89,58,5802465
2161,6/1/1971,,0.022,8,81,58,5802467
2162,5/24/1981,,0.033,4,89,58,5802468
2163,11/19/1981,,0.033,4,9,58,5802469
2164,10/5/1982,,0.022,4,9,58,5802471
2165,4/23/1981,,0.007,4,89,58,5802472
2166,9/15/1982,,0.033,4,9W,58,5802474
2167,3/14/1979,,16.0,MF,M,58,5802475
2168,12/31/1938,,0.132,4,19,58,5802476
2169,12/31/1936,,0.033,4,19,58,5802477
2170,9/19/1980,,0.022,4,89,58,5802479
2171,6/1/1930,,0.033,4,89,58,5802480
2172,8/21/1980,,0.033,4,819,58,5802481
2173,6/28/1889,,0.0,8,872,58,5802482
2174,5/12/1903,,0.0,8,872,58,5802482
2175,7/1/1925,,0.066,4,8,58,5802483
2176,11/2/2003,,0.0,4,8769W,58,5802484
2177,11/2/2003,,0.0,4,8769W,58,5802485
2178,9/13/1979,,0.033,4,89,58,5802486
2179,7/15/1949,,0.033,4,89,58,5802487
2180,8/10/1954,,0.033,4,89,58,5802488
2181,6/20/1947,,0.033,4,89,58,5802489
2182,9/13/1979,,0.033,4,9,58,5802490
2183,9/13/1979,,0.033,4,9,58,5802492
2184,5/1/1951,,0.111,4,81,58,5802493
2185,11/2/2003,,0.004,4,8769W,58,5802494
2186,7/31/1969,,0.033,4,9,58,5802497
2187,7/31/1969,,0.033,4,9,58,5802498
2188,7/31/1969,,0.033,4,9,58,5802499
2189,7/31/1969,,0.033,4,9,58,5802500
2190,7/31/1969,,0.033,4,9,58,5802501
2191,6/12/1980,,0.55,8,150,58,5802502
2192,7/20/1951,,0.044,4,89,58,5802503
2193,5/25/1917,,2.0,1,19,58,5802505
2194,7/15/1962,,0.033,4,69,58,5802506
2195,5/1/1950,,0.1,4,9,58,5802507
2196,7/1/1916,,0.03,4,89,58,5802509
2197,7/1/1916,,0.025,4,89,58,5802510
2198,7/1/1916,,0.025,4,89,58,5802511
2199,7/1/1916,,0.025,4,89,58,5802512
2200,7/1/1916,,0.03,4,89,58,5802513
2201,11/1/1959,,0.5,8,87,58,5802518
2202,12/5/1979,,5.0,MF,M,58,5802519
2203,11/2/2003,,0.0,4,8769W,58,5802520
2204,9/1/1982,,0.033,4,8619,58,5802521
2205,9/1/1982,,0.033,4,8619,58,5802522
2206,3/1/1983,,0.033,4,8619,58,5802523
2207,11/2/2003,,0.0,4,8769W,58,5802525
2208,6/13/1983,,0.033,4,819,58,5802526
2209,7/1/1968,,0.033,4,9,58,5802527
2210,5/15/1980,,0.033,4,9,58,5802528
2211,10/25/1981,,0.033,4,9,58,5802529
2212,10/25/1981,,0.033,4,9,58,5802530
2213,10/15/1966,,0.033,4,9,58,5802531
2214,10/15/1966,,0.033,4,9,58,5802532
2215,10/25/1981,,0.033,4,819,58,5802533
2216,7/26/1983,,0.033,4,819,58,5802534
2217,9/1/1977,,0.066,4,819,58,5802535
2218,6/1/1976,,0.066,4,819,58,5802536
2219,11/2/2003,,0.0,4,8769W,58,5802537
2220,11/2/2003,,0.0,4,8769W,58,5802538
2221,8/30/2000,,0.0,8,15,58,5802539
2222,6/5/2003,,0.022,8,15,58,5802540
2223,8/29/2003,,0.11,8,1,58,5802541
2224,8/10/1998,,0.008,4,79,58,5802542
2225,3/14/1979,,9.0,MF,M,58,5802544
2226,8/1/1938,,0.033,4,819,58,5802545
2227,7/15/1965,,0.033,4,9,58,5802546
2228,7/15/1963,,0.033,4,9,58,5802548
2229,10/15/1953,,0.033,4,9,58,5802549
2230,9/15/1983,,0.033,4,9,58,5802550
2231,7/7/1965,,0.033,4,9,58,5802553
2232,7/7/1965,,0.033,4,9,58,5802554
2233,7/1/1922,,1.0,4,819,58,5802555
2234,10/20/1983,,0.022,4,819,58,5802556
2235,6/10/1904,,0.033,4,89,58,5802557
2236,6/1/1964,,0.005,4,9,58,5802558
2237,8/18/1980,,0.1,4,19,58,5802559
2238,3/27/1984,,0.033,4,9,58,5802560
2239,6/8/1984,,0.033,4,89,58,5802561
2240,7/4/1984,,0.033,4,9,58,5802563
2241,5/21/1893,,1.5,1,1,58,5802564
2242,11/3/1983,,0.033,4,89,58,5802565
2243,10/2/2003,,1.0,1,1,58,5802568
2244,5/22/1984,,0.009,4,89,58,5802570
2245,7/10/2002,,0.167,8,71,58,5802574
2246,6/16/1998,,0.033,8,1,58,5802576
2247,7/18/2001,21.0,,3,765W,58,5802577
