,date,evaploss,fill,height,release,storage,wdid
7322,4/1/2002,,689.0,7191.8,761.0,27330.0,5804213
7323,5/1/2002,,688.0,7192.4,253.0,27765.0,5804213
7324,6/1/2002,,,7191.1,943.0,26822.0,5804213
7325,7/1/2002,,,7190.4,507.0,26315.0,5804213
7326,7/22/2002,,,7189.9,352.0,25963.0,5804213
7327,7/26/2002,,,7189.7,124.0,25839.0,5804213
7328,8/1/2002,,,7189.25,279.0,25560.0,5804213
7329,8/17/2002,,,7189.2,31.0,25529.0,5804213
7330,9/1/2002,,,7188.25,589.0,24940.0,5804213
7331,9/19/2002,,,7186.8,899.0,24041.0,5804213
7332,10/1/2002,,,7186.4,248.0,23793.0,5804213
7333,10/31/2002,,372.0,7186.9,62.0,24103.0,5804213
7334,11/1/2002,,,7186.9,,24103.0,5804213
7335,12/1/2002,,496.0,7187.7,,24599.0,5804213
7336,1/1/2003,,,7187.5,124.0,24475.0,5804213
7337,2/1/2003,,,7187.5,,24475.0,5804213
7338,3/1/2003,,,7187.5,,24475.0,5804213
7339,4/1/2003,,1116.0,7189.3,,25591.0,5804213
7340,5/1/2003,,5871.0,7197.5,,31462.0,5804213
7341,6/1/2003,,1981.0,7200.2,,33443.0,5804213
7342,7/1/2003,,,7199.8,313.0,33130.0,5804213
7343,8/1/2003,,,7199.1,508.0,32622.0,5804213
7344,9/1/2003,,,7198.9,145.0,32477.0,5804213
7345,10/1/2003,,,7198.0,652.0,31825.0,5804213
7346,10/31/2003,,,7196.7,943.0,30882.0,5804213
7347,11/1/2003,,,7196.9,,31028.0,5804213
7348,11/7/2003,,,7196.7,145.0,30883.0,5804213
7349,12/1/2003,,217.0,7197.0,,31100.0,5804213
7350,1/1/2004,,,7196.0,725.0,30375.0,5804213
7351,2/1/2004,,,7194.0,1450.0,28925.0,5804213
7352,3/1/2004,,,7192.0,1450.0,27475.0,5804213
7353,3/9/2004,,,7191.5,362.0,27113.0,5804213
7354,4/1/2004,,1957.0,7194.2,,29070.0,5804213
7355,5/1/2004,,1450.0,7196.2,,30520.0,5804213
7356,6/1/2004,,0.0,7196.2,0.0,30520.0,5804213
7357,7/1/2004,,798.0,7197.3,,31318.0,5804213
7358,8/1/2004,,1450.0,7199.3,,32768.0,5804213
7359,8/23/2004,,362.0,7199.8,,33130.0,5804213
7360,9/1/2004,,,7199.3,362.0,32768.0,5804213
7361,9/20/2004,,,7198.3,725.0,32043.0,5804213
7362,10/2/2004,,362.0,7198.8,,32405.0,5804213
7363,10/31/2004,,145.0,7199.0,,32550.0,5804213
7364,11/1/2004,,,7199.0,,32550.0,5804213
7365,12/1/2004,,,7198.1,652.0,31898.0,5804213
7366,1/2/2005,,,7196.7,1015.0,30883.0,5804213
7367,1/31/2005,,,7196.0,508.0,30375.0,5804213
7368,3/3/2005,,,7195.6,290.0,30085.0,5804213
7369,4/1/2005,,290.0,7196.0,,30375.0,5804213
7370,5/2/2005,,1958.0,7198.7,,32333.0,5804213
7371,5/31/2005,,,7198.5,145.0,32188.0,5804213
7372,7/2/2005,,1087.0,7200.1,,33359.0,5804213
7373,8/1/2005,,,7200.0,,33275.0,5804213
7374,9/2/2005,,,7199.7,217.0,33058.0,5804213
7375,10/1/2005,,,7198.5,870.0,32188.0,5804213
7376,10/31/2005,,0.0,7198.5,0.0,32188.0,5804213
7377,11/1/2005,,,7197.5,,31463.0,5804213
7378,12/1/2005,,,7196.4,798.0,30665.0,5804213
7379,1/1/2006,,,7195.1,942.0,29723.0,5804213
7380,2/1/2006,,,7193.4,1233.0,28490.0,5804213
7381,3/1/2006,,,7191.6,1305.0,27185.0,5804213
7382,3/29/2006,,,7190.7,652.0,26533.0,5804213
7383,4/1/2006,,145.0,7190.9,,26678.0,5804213
7384,4/29/2006,,6597.0,7200.0,,33275.0,5804213
7385,5/1/2006,,84.0,7200.1,,33359.0,5804213
7386,5/6/2006,,253.0,7200.4,,33612.0,5804213
7387,6/1/2006,,,7200.0,337.0,33275.0,5804213
7388,7/1/2006,,,7199.2,580.0,32695.0,5804213
7389,8/1/2006,,580.0,7200.0,,33275.0,5804213
7390,9/1/2006,,,7198.8,870.0,32405.0,5804213
7391,10/1/2006,,,7197.7,797.0,31608.0,5804213
7392,10/31/2006,,,7197.7,0.0,31608.0,5804213
7393,11/1/2006,,,7197.7,,31608.0,5804213
7394,12/1/2006,,,7197.3,290.0,31318.0,5804213
7395,1/1/2007,,,7196.2,798.0,30520.0,5804213
7396,2/1/2007,,,7195.5,507.0,30013.0,5804213
7397,3/1/2007,,,7193.7,1305.0,28708.0,5804213
7398,3/10/2007,,,7193.5,145.0,28563.0,5804213
7399,4/1/2007,,3697.0,7198.6,,32260.0,5804213
7400,5/1/2007,,653.0,7199.5,,32913.0,5804213
7401,5/5/2007,,217.0,7199.8,,33130.0,5804213
7402,6/1/2007,,,7199.2,435.0,32695.0,5804213
7403,7/1/2007,,,7199.2,0.0,32695.0,5804213
7404,8/1/2007,,73.0,7199.3,,32768.0,5804213
7405,9/1/2007,,,7198.7,435.0,32333.0,5804213
7406,10/1/2007,,,7197.9,580.0,31753.0,5804213
7407,10/31/2007,,,7197.2,508.0,31245.0,5804213
7408,11/1/2007,,,7197.1,,31173.0,5804213
7409,12/1/2007,,,7196.0,798.0,30375.0,5804213
7410,1/1/2008,,,7195.3,507.0,29868.0,5804213
7411,2/1/2008,,,7193.5,1305.0,28563.0,5804213
7412,3/1/2008,,,7190.2,2393.0,26170.0,5804213
7413,4/1/2008,,,7187.0,2005.0,24165.0,5804213
7414,4/14/2008,,,7185.9,682.0,23483.0,5804213
7415,5/1/2008,,4717.0,7193.0,,28200.0,5804213
7416,5/20/2008,,5075.0,7200.3,,33528.0,5804213
7417,5/23/2008,,,7201.0,,34117.0,5804213
7418,6/1/2008,,,7200.8,,33949.0,5804213
7419,7/1/2008,,,7200.0,,33275.0,5804213
7420,7/14/2008,,,7200.0,,33275.0,5804213
7421,8/1/2008,,145.0,7199.9,217.0,33203.0,5804213
7422,9/1/2008,,73.0,7198.8,871.0,32405.0,5804213
7423,10/1/2008,,,7196.7,1522.0,30883.0,5804213
7424,10/31/2008,,73.0,7196.7,73.0,30883.0,5804213
7425,11/1/2008,,22.0,7196.63,254.0,30832.0,5804213
7426,12/1/2008,,0.0,7196.31,1015.0,30600.0,5804213
7427,1/1/2009,,0.0,7194.91,1537.0,29585.0,5804213
7428,2/1/2009,,0.0,7192.79,2203.0,28048.0,5804213
7429,3/1/2009,,1370.0,7189.71,465.0,25845.0,5804213
7430,3/16/2009,,,7188.96,,25380.0,5804213
7431,4/1/2009,,4408.0,7191.0,181.0,26750.0,5804213
7432,5/1/2009,,2298.0,7196.83,0.0,30977.0,5804213
7433,5/10/2009,,,7200.0,,33275.0,5804213
7434,6/1/2009,,0.0,7200.33,0.0,33553.0,5804213
7435,7/1/2009,,0.0,7200.08,0.0,33342.0,5804213
7436,8/1/2009,,0.0,7200.04,1210.0,32065.0,5804213
7437,9/1/2009,,0.0,7198.33,1146.0,32065.0,5804213
7438,10/1/2009,,0.0,7196.75,486.0,30919.0,5804213
7439,10/31/2009,,,7196.08,,30433.0,5804213
7440,11/1/2009,,,7198.08,,30433.0,5804213
7441,12/1/2009,,,7195.56,377.0,30056.0,5804213
7442,1/1/2010,,,7193.83,1254.0,28802.0,5804213
7443,2/1/2010,,,7193.17,478.0,28324.0,5804213
7444,3/1/2010,,,7192.83,247.0,28077.0,5804213
7445,4/1/2010,,370.0,7193.17,123.0,28324.0,5804213
7446,5/1/2010,,3016.0,7197.33,,31340.0,5804213
7447,5/18/2010,,1935.0,7200.0,,33275.0,5804213
7448,5/23/2010,,,7200.91,,34041.0,5804213
7449,6/1/2010,,,7200.56,,33747.0,5804213
7450,7/1/2010,,,7200.11,,33368.0,5804213
7451,7/4/2010,,,7200.0,,33275.0,5804213
7452,8/1/2010,,14.0,7197.3,1971.0,31318.0,5804213
7453,9/1/2010,,,7191.2,4423.0,26895.0,5804213
7454,10/1/2010,,,7185.5,3660.0,23235.0,5804213
7455,10/22/2010,,,7184.53,601.0,22634.0,5804213
7456,10/31/2010,,229.0,7184.9,,22863.0,5804213
7457,11/1/2010,,,7184.9,,22863.0,5804213
7458,12/1/2010,,,7184.5,,22615.0,5804213
7459,1/1/2011,,,7184.47,,22596.0,5804213
7460,2/1/2011,,,7184.0,,22305.0,5804213
7461,3/1/2011,,,7183.4,,21921.0,5804213
7462,4/1/2011,,,7182.25,,21220.0,5804213
7463,5/1/2011,,,7192.7,,31340.0,5804213
7464,6/1/2011,,,7204.9,,37228.0,5804213
7465,6/3/2011,,,7205.0,,37316.0,5804213
7466,7/1/2011,,,7204.95,,37272.0,5804213
7467,8/1/2011,,,7202.7,,35398.0,5804213
7468,9/1/2011,,,7199.1,,32623.0,5804213
7469,10/1/2011,,,7197.5,,31463.0,5804213
7470,10/31/2011,,,7197.0,,31071.0,5804213
7471,11/1/2011,,,7196.96,,31071.0,5804213
7472,4/1/2012,,,7200.5,,33666.0,5804213
7473,4/28/2012,,,7201.36,,34338.0,5804213
7474,6/28/2012,,,7200.3,,33509.0,5804213
7475,7/11/2012,,,7199.62,,33000.0,5804213
7476,8/17/2012,,,7198.7,,32333.0,5804213
7477,8/23/2012,,,7197.6,,31535.0,5804213
7478,9/25/2012,,,7194.0,,28925.0,5804213
7479,10/31/2012,,,7194.0,,28925.0,5804213
7480,11/1/2012,,,7194.0,,28925.0,5804213
7481,3/31/2013,,,7194.6,,29360.0,5804213
7482,4/1/2013,,,7194.74,,29462.0,5804213
7483,5/20/2013,,,7204.78,,37123.0,5804213
7484,7/23/2013,,,7203.66,,36167.0,5804213
7485,8/21/2013,,,7202.03,,34862.0,5804213
7486,10/9/2013,,,7199.92,,33217.0,5804213
7487,10/31/2013,,,7200.19,,33423.0,5804213
7488,11/1/2013,,,7200.23,,33454.0,5804213
7489,2/28/2014,,,7198.1,,31898.0,5804213
7490,3/1/2014,,,7198.09,,31891.0,5804213
7491,4/8/2014,,,7195.46,,29984.0,5804213
7492,5/26/2014,,,7204.0,,36439.0,5804213
7493,10/31/2014,,,7202.42,,35174.0,5804213
7494,11/1/2014,,,7202.33,,35102.0,5804213
7495,2/28/2015,,,7200.39,,33580.0,5804213
7496,3/1/2015,,,7200.39,,33580.0,5804213
7497,4/23/2015,,,7204.04,,36474.0,5804213
7498,10/31/2015,,,7202.8,,35478.0,5804213
7499,1/7/1990,,,48.9,,4991.0,5804240
7500,2/23/1990,,,55.9,,6018.0,5804240
7501,4/16/1990,,,62.1,,7000.0,5804240
7502,5/2/1990,,,62.0,,6984.0,5804240
7503,5/15/1990,,3729.0,62.1,,7000.0,5804240
7504,6/1/1990,,,60.5,,6740.0,5804240
7505,6/15/1990,,,64.8,,7444.0,5804240
7506,6/29/1990,,,56.3,,6079.0,5804240
7507,7/10/1990,,,46.2,,4629.0,5804240
7508,7/20/1990,,,37.4,,3517.0,5804240
7509,7/30/1990,,,33.0,,3020.0,5804240
7510,8/10/1990,,,30.0,,2700.0,5804240
7511,8/24/1990,,,28.8,,2575.0,5804240
7512,8/30/1990,,,28.3,,2525.0,5804240
7513,10/1/1990,130.0,,28.0,4375.0,2495.0,5804240
7514,10/31/1990,,152.0,29.5,,2647.0,5804240
7515,11/1/1990,,,9529.5,,2647.0,5804240
7516,2/26/1991,,,9547.5,,4803.0,5804240
7517,4/9/1991,,,9552.8,,5551.0,5804240
7518,4/27/1991,,,9555.2,,5913.0,5804240
7519,5/9/1991,,,9556.8,,6154.0,5804240
7520,5/13/1991,,,9558.3,,6389.0,5804240
7521,5/24/1991,,,9560.6,,6756.0,5804240
7522,5/28/1991,,,9561.0,,6821.0,5804240
7523,5/30/1991,,,9561.2,,6853.0,5804240
7524,6/1/1991,,,9560.5,,6740.0,5804240
7525,6/10/1991,,,9561.9,,6965.0,5804240
7526,6/15/1991,,,9562.8,,7112.0,5804240
7527,6/21/1991,,4630.0,9563.8,,7277.0,5804240
7528,6/30/1991,,,9562.3,,7040.0,5804240
7529,7/10/1991,,,9558.5,,6419.0,5804240
7530,7/20/1991,,,9549.7,,5110.0,5804240
7531,7/31/1991,,,9546.4,,4655.0,5804240
7532,8/14/1991,,,9546.8,,4707.0,5804240
7533,8/30/1991,,,9546.3,,4642.0,5804240
7534,9/9/1991,50.0,,9546.2,2598.0,4629.0,5804240
7535,9/29/1991,,,9547.4,,4790.0,5804240
7536,10/16/1991,,,9549.5,,5082.0,5804240
7537,10/28/1991,,694.0,9551.2,,5323.0,5804240
7538,11/1/1991,,,9551.2,,5323.0,5804240
7539,12/20/1991,,,9560.6,,6756.0,5804240
7540,1/27/1992,,,9565.7,,7604.0,5804240
7541,2/11/1992,,,9566.0,,7656.0,5804240
7542,3/20/1992,,,9570.9,,8522.0,5804240
7543,4/24/1992,,,9573.0,,8909.0,5804240
7544,4/30/1992,,3773.0,9574.0,,9096.0,5804240
7545,5/21/1992,,,9572.9,,8886.0,5804240
7546,5/30/1992,,,9572.6,,8832.0,5804240
7547,6/1/1992,,,9572.3,,8778.0,5804240
7548,6/10/1992,,,9568.0,,8004.0,5804240
7549,6/19/1992,,,9565.1,,7502.0,5804240
7550,7/1/1992,,,9558.25,,6381.0,5804240
7551,7/10/1992,,,9550.3,,5195.0,5804240
7552,7/20/1992,,,9542.0,,4087.0,5804240
7553,8/1/1992,,,9532.1,,2922.0,5804240
7554,8/10/1992,,,9527.55,6647.0,2449.0,5804240
7555,8/21/1992,,,9528.5,,2555.0,5804240
7556,9/2/1992,,,9528.1,,2505.0,5804240
7557,9/11/1992,,,9528.4,,2535.0,5804240
7558,9/21/1992,,,9528.8,,2575.0,5804240
7559,10/19/1992,,,9531.7,,2875.0,5804240
7560,10/30/1992,,794.0,9535.0,,3243.0,5804240
7561,11/1/1992,,,9535.0,,3243.0,5804240
7562,5/6/1993,,,9561.6,,6917.0,5804240
7563,5/20/1993,,,9567.6,,7931.0,5804240
7564,6/1/1993,,,9570.9,,8522.0,5804240
7565,6/10/1993,,,9571.4,,8613.0,5804240
7566,6/20/1993,,5481.0,9572.0,,8724.0,5804240
7567,6/23/1993,,,9572.0,,8724.0,5804240
7568,7/1/1993,,,9571.8,,8685.0,5804240
7569,7/10/1993,,,9568.9,,8157.0,5804240
7570,7/20/1993,,,9564.4,,7380.0,5804240
7571,8/1/1993,,,9553.7,,5683.0,5804240
7572,8/10/1993,,,9550.5,,5223.0,5804240
7573,8/20/1993,,,9548.7,,4965.0,5804240
7574,9/1/1993,,,9547.2,,4764.0,5804240
7575,9/17/1993,,,9544.6,4307.0,4417.0,5804240
7576,9/27/1993,,,9545.6,,4548.0,5804240
7577,10/6/1993,,,9546.0,,4603.0,5804240
7578,10/13/1993,,,9547.0,,4738.0,5804240
7579,10/21/1993,,,9548.0,,4874.0,5804240
7580,10/31/1993,,637.0,9549.3,,5054.0,5804240
7581,11/1/1993,,,9549.3,,5054.0,5804240
7582,11/15/1993,,,9550.8,,5265.0,5804240
7583,11/29/1993,,,9552.02,,5439.0,5804240
7584,12/6/1993,,,9553.25,,5620.0,5804240
7585,1/4/1994,,,9557.64,,6285.0,5804240
7586,1/24/1994,,,9560.12,,6676.0,5804240
7587,2/8/1994,,,9563.8,,7277.0,5804240
7588,2/14/1994,,,9564.95,,7472.0,5804240
7589,2/22/1994,,,9566.2,,7690.0,5804240
7590,3/7/1994,,,9567.9,,7982.0,5804240
7591,4/7/1994,,,9571.5,,8631.0,5804240
7592,4/28/1994,,,9574.42,,9176.0,5804240
7593,5/18/1994,,4204.0,9574.85,,9258.0,5804240
7594,5/23/1994,,,9573.87,,9066.0,5804240
7595,6/1/1994,,,9572.88,,8884.0,5804240
7596,6/20/1994,,,9565.26,,7578.0,5804240
7597,7/1/1994,,,9558.84,,6470.0,5804240
7598,7/10/1994,,,9549.91,,5138.0,5804240
7599,7/20/1994,,,9542.13,,4102.0,5804240
7600,8/1/1994,,,9534.72,,3208.0,5804240
7601,8/10/1994,,,9532.57,,2969.0,5804240
7602,8/21/1994,,,9532.21,,2932.0,5804240
7603,9/1/1994,,,9530.94,,2794.0,5804240
7604,9/12/1994,,,9529.82,,2679.0,5804240
7605,9/26/1994,88.0,,9529.48,6363.0,2645.0,5804240
7606,10/3/1994,,,9530.13,,2710.0,5804240
7607,10/11/1994,,,9531.95,,2904.0,5804240
7608,10/17/1994,,,9533.24,,3046.0,5804240
7609,10/31/1994,,745.0,9536.36,,3390.0,5804240
7610,11/1/1994,,,9536.3,,3390.0,5804240
7611,12/15/1994,,,9543.8,,4316.0,5804240
7612,1/23/1995,,,9549.6,,5096.0,5804240
7613,2/16/1995,,,9552.8,,5551.0,5804240
7614,3/15/1995,,,9556.4,,6094.0,5804240
7615,4/25/1995,,,9561.8,,6949.0,5804240
7616,5/6/1995,,,9563.2,,7181.0,5804240
7617,5/24/1995,,,9568.42,,8074.0,5804240
7618,6/3/1995,,,9568.6,,8106.0,5804240
7619,6/10/1995,,,9568.8,,8140.0,5804240
7620,6/20/1995,,,9572.0,,8724.0,5804240
7621,6/29/1995,,,9574.0,,9096.0,5804240
7622,7/10/1995,,,9574.6,,9210.0,5804240
7623,7/15/1995,,5939.0,9575.2,,9329.0,5804240
7624,7/20/1995,,,9574.35,,9160.0,5804240
7625,7/29/1995,,,9574.0,,9096.0,5804240
7626,8/2/1995,,,9573.9,258.0,9071.0,5804240
7627,8/11/1995,,25.0,9574.0,,9096.0,5804240
7628,8/21/1995,,,9573.9,25.0,9071.0,5804240
7629,8/23/1995,,,9574.0,,9096.0,5804240
7630,8/25/1995,,120.0,9574.5,,9191.0,5804240
7631,9/1/1995,,,9574.2,,9134.0,5804240
7632,9/11/1995,,,9571.8,,8685.0,5804240
7633,9/20/1995,,,9570.3,,8414.0,5804240
7634,10/2/1995,,,9570.0,,8360.0,5804240
7635,10/11/1995,,,9569.7,891.0,8300.0,5804240
7636,10/25/1995,,78.0,9570.1,,8378.0,5804240
7637,10/31/1995,,,9569.45,123.0,8255.0,5804240
7638,11/1/1995,,,69.45,,8255.0,5804240
7639,12/21/1995,,,69.11,55.0,8200.0,5804240
7640,1/3/1996,,,69.5,,8266.0,5804240
7641,1/29/1996,,,70.6,,8468.0,5804240
7642,2/5/1996,,,70.9,,8522.0,5804240
7643,2/26/1996,,433.0,71.5,,8633.0,5804240
7644,3/22/1996,,,70.1,255.0,8378.0,5804240
7645,4/4/1996,,,70.1,,8378.0,5804240
7646,4/11/1996,,,70.96,,8534.0,5804240
7647,4/25/1996,,,71.6,,8649.0,5804240
7648,5/8/1996,,,74.75,,9235.0,5804240
7649,5/12/1996,,,74.85,,9267.0,5804240
7650,5/29/1996,,,74.65,,9229.0,5804240
7651,6/5/1996,,913.0,75.0,,9291.0,5804240
7652,6/20/1996,,,74.6,,9210.0,5804240
7653,7/2/1996,,,74.2,,9134.0,5804240
7654,7/6/1996,,,74.02,191.0,9100.0,5804240
7655,7/15/1996,,,70.5,,8450.0,5804240
7656,7/25/1996,,,65.25,,7527.0,5804240
7657,8/1/1996,,,63.3,,7197.0,5804240
7658,8/10/1996,,,62.75,,7104.0,5804240
7659,8/21/1996,,,61.0,,6821.0,5804240
7660,9/3/1996,,,57.7,,6293.0,5804240
7661,9/11/1996,,,55.61,,5975.0,5804240
7662,9/20/1996,132.0,,54.3,3190.0,5778.0,5804240
7663,10/1/1996,,,56.5,,6109.0,5804240
7664,10/13/1996,,,58.3,,6389.0,5804240
7665,10/31/1996,,914.0,60.2,,6692.0,5804240
7666,11/1/1996,,,60.2,,6692.0,5804240
7667,12/2/1996,,,62.2,,7016.0,5804240
7668,1/29/1997,,,68.0,,8004.0,5804240
7669,2/25/1997,,,70.6,,8468.0,5804240
7670,3/19/1997,,,71.5,,8631.0,5804240
7671,4/25/1997,,,74.0,,9096.0,5804240
7672,5/12/1997,,,74.85,,9255.0,5804240
7673,6/1/1997,,,74.9,,9267.0,5804240
7674,6/5/1997,,2599.0,75.0,,9291.0,5804240
7675,7/2/1997,,,74.3,,9153.0,5804240
7676,8/1/1997,,,69.29,,8230.0,5804240
7677,9/3/1997,,,69.6,1008.0,8283.0,5804240
7678,10/1/1997,,294.0,71.2,,8577.0,5804240
7679,10/31/1997,,,70.5,127.0,8450.0,5804240
7680,11/1/1997,,,70.5,,8450.0,5804240
7681,12/26/1997,,,70.9,,8522.0,5804240
7682,1/21/1998,,,71.4,,8614.0,5804240
7683,2/10/1998,,,72.6,,8835.0,5804240
7684,3/9/1998,,,73.8,,9058.0,5804240
7685,4/15/1998,,,76.8,,9623.0,5804240
7686,5/4/1998,,,77.15,,9687.0,5804240
7687,5/21/1998,,1270.0,77.33,,9720.0,5804240
7688,6/5/1998,,,76.8,,9619.0,5804240
7689,7/1/1998,,,71.75,,8678.0,5804240
7690,8/3/1998,,,57.27,,6230.0,5804240
7691,8/27/1998,452.0,,54.82,3313.0,5856.0,5804240
7692,9/14/1998,,,56.83,,6161.0,5804240
7693,10/2/1998,,,59.69,,6610.0,5804240
7694,10/31/1998,,1393.0,63.6,,7249.0,5804240
7695,11/1/1998,,,63.6,,7249.0,5804240
7696,12/15/1998,,,67.1,,7846.0,5804240
7697,1/14/1999,,,69.4,,8252.0,5804240
7698,2/12/1999,,,72.5,,8816.0,5804240
7699,3/10/1999,,,74.65,,9218.0,5804240
7700,4/4/1999,,,76.4,,9546.0,5804240
7701,4/26/1999,,2372.0,76.8,,9621.0,5804240
7702,5/20/1999,,84.0,77.25,,9705.0,5804240
7703,6/30/1999,,,76.72,99.0,9606.0,5804240
7704,7/10/1999,,,73.45,,8996.0,5804240
7705,7/20/1999,,,67.52,,7920.0,5804240
7706,7/31/1999,,,62.75,,7107.0,5804240
7707,8/4/1999,106.0,,61.3,2629.0,6871.0,5804240
7708,8/18/1999,,,64.3,,7365.0,5804240
7709,8/30/1999,,,66.88,,7809.0,5804240
7710,9/5/1999,,1008.0,67.29,,7879.0,5804240
7711,9/15/1999,,,66.85,,7803.0,5804240
7712,10/1/1999,,,66.5,,7742.0,5804240
7713,10/26/1999,,,65.5,309.0,7570.0,5804240
7714,10/31/1999,,34.0,65.7,,7604.0,5804240
7715,11/1/1999,,,9565.7,,7604.0,5804240
7716,11/24/1999,,,9567.4,,7899.0,5804240
7717,12/5/1999,,,9568.9,,8163.0,5804240
7718,1/13/2000,,,9570.5,,8450.0,5804240
7719,2/8/2000,,,9572.5,,8816.0,5804240
7720,3/15/2000,,,9574.7,,9227.0,5804240
7721,4/3/2000,,,9575.55,,9386.0,5804240
7722,4/25/2000,,2017.0,9576.8,,9621.0,5804240
7723,5/1/2000,,,9577.27,,9709.0,5804240
7724,5/10/2000,,,9576.93,,9645.0,5804240
7725,5/21/2000,,,9575.74,,9422.0,5804240
7726,6/1/2000,,,9577.7,,9789.0,5804240
7727,6/10/2000,,,9576.46,,9557.0,5804240
7728,6/20/2000,,,9571.75,,8678.0,5804240
7729,7/1/2000,,,9564.75,,7442.0,5804240
7730,7/10/2000,,,9557.7,,6297.0,5804240
7731,7/20/2000,,,9548.4,,4929.0,5804240
7732,8/1/2000,,,9539.7,,3788.0,5804240
7733,8/11/2000,,,9536.1,,3368.0,5804240
7734,8/21/2000,,,9533.6,,3086.0,5804240
7735,9/1/2000,,,9532.3,,2944.0,5804240
7736,9/7/2000,143.0,,9531.5,6620.0,2858.0,5804240
7737,9/22/2000,,,9532.75,,2993.0,5804240
7738,10/2/2000,,,9533.4,,3064.0,5804240
7739,10/18/2000,,,9535.8,,3334.0,5804240
7740,10/31/2000,,733.0,9538.0,,3591.0,5804240
7741,11/1/2000,,,38.0,,3591.0,5804240
7742,11/29/2000,,,44.18,,4362.0,5804240
7743,12/26/2000,,,49.23,,5044.0,5804240
7744,1/23/2001,,,56.59,,5672.0,5804240
7745,2/7/2001,,,59.3,,6548.0,5804240
7746,3/30/2001,,,63.3,,7199.0,5804240
7747,4/13/2001,,,65.4,,7553.0,5804240
7748,5/1/2001,,,68.5,,8092.0,5804240
7749,5/10/2001,,,70.5,,8450.0,5804240
7750,5/20/2001,,,73.88,,8980.0,5804240
7751,6/1/2001,,,75.24,,9328.0,5804240
7752,6/4/2001,,5743.0,75.27,,9334.0,5804240
7753,6/10/2001,,,74.25,,9143.0,5804240
7754,6/20/2001,,,69.38,,8249.0,5804240
7755,7/1/2001,,,61.67,,6930.0,5804240
7756,7/10/2001,,,52.85,,5563.0,5804240
7757,7/20/2001,,,42.92,,4200.0,5804240
7758,8/1/2001,,,33.19,,3040.0,5804240
7759,8/10/2001,,,31.75,,2885.0,5804240
7760,8/20/2001,,,31.46,,2854.0,5804240
7761,8/31/2001,,,30.52,,2754.0,5804240
7762,9/7/2001,225.0,,30.08,6401.0,2708.0,5804240
7763,9/21/2001,,,30.71,,2774.0,5804240
7764,10/1/2001,,,30.5,,2752.0,5804240
7765,10/10/2001,,,32.45,,2960.0,5804240
7766,10/31/2001,,931.0,38.4,,3639.0,5804240
7767,11/1/2001,,,38.4,,3639.0,5804240
7768,12/19/2001,,,46.49,,4669.0,5804240
7769,4/18/2002,,,60.46,,6734.0,5804240
7770,5/1/2002,,,60.78,,6785.0,5804240
7771,5/17/2002,,3141.0,60.75,,6780.0,5804240
7772,5/21/2002,,34.0,60.96,,6814.0,5804240
7773,6/1/2002,,,58.94,,6490.0,5804240
7774,6/10/2002,,,54.0,,5733.0,5804240
7775,6/20/2002,,,45.62,,4552.0,5804240
7776,7/1/2002,,,37.67,,3552.0,5804240
7777,7/10/2002,,,30.75,,2778.0,5804240
7778,7/25/2002,,,21.1,,1976.0,5804240
7779,7/29/2002,,,21.12,,1833.0,5804240
7780,8/1/2002,,,20.25,,1754.0,5804240
7781,8/12/2002,,,18.33,,1585.0,5804240
7782,8/26/2002,61.0,94.0,16.9,5384.0,1463.0,5804240
7783,9/5/2002,,,22.04,,1917.0,5804240
7784,9/11/2002,,489.0,22.41,,1952.0,5804240
7785,9/13/2002,,,22.31,,1942.0,5804240
7786,9/17/2002,16.0,,22.16,8.0,1928.0,5804240
7787,9/26/2002,,,22.04,,1917.0,5804240
7788,10/1/2002,,,22.16,,1928.0,5804240
7789,10/31/2002,,486.0,27.2,,2414.0,5804240
7790,11/1/2002,,,9527.2,,2414.0,5804240
7791,12/1/2002,,,9531.6,,2869.0,5804240
7792,1/1/2003,,,9534.84,,3224.0,5804240
7793,2/1/2003,,,9537.94,,3583.0,5804240
7794,3/1/2003,,,9540.96,,3950.0,5804240
7795,4/1/2003,,,9544.34,,4383.0,5804240
7796,4/15/2003,,,9546.24,,4635.0,5804240
7797,5/13/2003,,,9551.6,,5381.0,5804240
7798,6/1/2003,,,9556.8,,6157.0,5804240
7799,6/5/2003,,4070.0,9558.9,,6484.0,5804240
7800,6/9/2003,94.0,,9558.3,,6390.0,5804240
7801,6/15/2003,,,9556.58,,6123.0,5804240
7802,7/1/2003,,,9551.04,,5300.0,5804240
7803,7/15/2003,,,9539.96,,3817.0,5804240
7804,8/1/2003,240.0,,9529.71,3480.0,2670.0,5804240
7805,8/15/2003,,117.0,9530.83,,2787.0,5804240
7806,9/3/2003,,,9530.83,,2787.0,5804240
7807,9/15/2003,,71.0,9531.5,,2858.0,5804240
7808,10/1/2003,58.0,,9530.5,48.0,2752.0,5804240
7809,10/31/2003,,744.0,9537.2,,3496.0,5804240
7810,11/1/2003,,,37.61,,3545.0,5804240
7811,12/1/2003,,,43.44,,4267.0,5804240
7812,1/1/2004,,,48.34,,4921.0,5804240
7813,2/1/2004,,,52.5,,5512.0,5804240
7814,3/1/2004,,,55.69,,5988.0,5804240
7815,3/18/2004,,,57.43,,6255.0,5804240
7816,4/4/2004,,,59.87,,6663.0,5804240
7817,4/23/2004,,,60.96,,6933.0,5804240
7818,5/8/2004,,3483.0,62.27,,7028.0,5804240
